datetime,radiacao_global
2023-03-31 21:00:00,74.2
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.2
2023-04-01 04:00:00,2.4
2023-04-01 05:00:00,3.0
2023-04-01 06:00:00,6.3
2023-04-01 07:00:00,6.0
2023-04-01 08:00:00,6.9
2023-04-01 09:00:00,26.8
2023-04-01 10:00:00,166.7
2023-04-01 11:00:00,548.2
2023-04-01 12:00:00,1759.5
2023-04-01 13:00:00,891.5
2023-04-01 14:00:00,1305.9
2023-04-01 15:00:00,1826.2
2023-04-01 16:00:00,749.2
2023-04-01 17:00:00,1774.2
2023-04-01 18:00:00,914.4
2023-04-01 19:00:00,574.5
2023-04-01 20:00:00,303.8
2023-04-01 21:00:00,43.8
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,0.0
2023-04-02 08:00:00,2.2
2023-04-02 09:00:00,3.1
2023-04-02 10:00:00,14.2
2023-04-02 11:00:00,49.6
2023-04-02 12:00:00,186.8
2023-04-02 13:00:00,585.4
2023-04-02 14:00:00,1842.8
2023-04-02 15:00:00,2111.9
2023-04-02 16:00:00,1340.6
2023-04-02 17:00:00,754.5
2023-04-02 18:00:00,1001.7
2023-04-02 19:00:00,805.6
2023-04-02 20:00:00,329.3
2023-04-02 21:00:00,34.9
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,0.5
2023-04-03 08:00:00,0.5
2023-04-03 09:00:00,10.4
2023-04-03 10:00:00,87.9
2023-04-03 11:00:00,1308.6
2023-04-03 12:00:00,1166.9
2023-04-03 13:00:00,2196.6
2023-04-03 14:00:00,810.1
2023-04-03 15:00:00,1899.8
2023-04-03 16:00:00,2616.8
2023-04-03 17:00:00,1239.7
2023-04-03 18:00:00,519.3
2023-04-03 19:00:00,409.0
2023-04-03 20:00:00,233.3
2023-04-03 21:00:00,43.7
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.6
2023-04-04 06:00:00,0.4
2023-04-04 07:00:00,2.4
2023-04-04 08:00:00,0.2
2023-04-04 09:00:00,12.9
2023-04-04 10:00:00,185.6
2023-04-04 11:00:00,639.0
2023-04-04 12:00:00,796.7
2023-04-04 13:00:00,1203.7
2023-04-04 14:00:00,2573.5
2023-04-04 15:00:00,1117.5
2023-04-04 16:00:00,1666.5
2023-04-04 17:00:00,1393.5
2023-04-04 18:00:00,784.0
2023-04-04 19:00:00,165.7
2023-04-04 20:00:00,182.3
2023-04-04 21:00:00,30.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,1.0
2023-04-05 08:00:00,4.1
2023-04-05 09:00:00,15.6
2023-04-05 10:00:00,175.0
2023-04-05 11:00:00,259.3
2023-04-05 12:00:00,108.6
2023-04-05 13:00:00,435.5
2023-04-05 14:00:00,1089.8
2023-04-05 15:00:00,1769.1
2023-04-05 16:00:00,2181.6
2023-04-05 17:00:00,1099.3
2023-04-05 18:00:00,1278.0
2023-04-05 19:00:00,364.1
2023-04-05 20:00:00,434.5
2023-04-05 21:00:00,45.5
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.3
2023-04-06 02:00:00,0.1
2023-04-06 03:00:00,2.4
2023-04-06 04:00:00,6.0
2023-04-06 05:00:00,7.3
2023-04-06 06:00:00,9.0
2023-04-06 07:00:00,9.8
2023-04-06 08:00:00,7.9
2023-04-06 09:00:00,2.8
2023-04-06 10:00:00,8.2
2023-04-06 11:00:00,42.9
2023-04-06 12:00:00,321.3
2023-04-06 13:00:00,1057.3
2023-04-06 14:00:00,1439.2
2023-04-06 15:00:00,947.4
2023-04-06 16:00:00,1081.1
2023-04-06 17:00:00,1454.0
2023-04-06 18:00:00,1299.5
2023-04-06 19:00:00,955.5
2023-04-06 20:00:00,340.9
2023-04-06 21:00:00,51.3
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,1.2
2023-04-07 07:00:00,4.1
2023-04-07 08:00:00,4.7
2023-04-07 09:00:00,15.2
2023-04-07 10:00:00,167.3
2023-04-07 11:00:00,605.8
2023-04-07 12:00:00,567.0
2023-04-07 13:00:00,333.1
2023-04-07 14:00:00,484.9
2023-04-07 15:00:00,781.5
2023-04-07 16:00:00,1339.1
2023-04-07 17:00:00,1976.3
2023-04-07 18:00:00,1166.3
2023-04-07 19:00:00,406.1
2023-04-07 20:00:00,280.6
2023-04-07 21:00:00,49.2
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,1.6
2023-04-08 03:00:00,3.6
2023-04-08 04:00:00,6.1
2023-04-08 05:00:00,8.7
2023-04-08 06:00:00,11.4
2023-04-08 07:00:00,20.0
2023-04-08 08:00:00,20.5
2023-04-08 09:00:00,32.0
2023-04-08 10:00:00,431.7
2023-04-08 11:00:00,1133.6
2023-04-08 12:00:00,1309.2
2023-04-08 13:00:00,1473.5
2023-04-08 14:00:00,1579.4
2023-04-08 15:00:00,1407.7
2023-04-08 16:00:00,315.1
2023-04-08 17:00:00,156.5
2023-04-08 18:00:00,609.4
2023-04-08 19:00:00,358.1
2023-04-08 20:00:00,186.1
2023-04-08 21:00:00,47.4
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.5
2023-04-09 01:00:00,1.0
2023-04-09 02:00:00,4.8
2023-04-09 03:00:00,5.8
2023-04-09 04:00:00,7.8
2023-04-09 05:00:00,7.6
2023-04-09 06:00:00,7.6
2023-04-09 07:00:00,9.0
2023-04-09 08:00:00,5.6
2023-04-09 09:00:00,7.0
2023-04-09 10:00:00,69.2
2023-04-09 11:00:00,259.2
2023-04-09 12:00:00,65.8
2023-04-09 13:00:00,0.0
2023-04-09 14:00:00,150.1
2023-04-09 15:00:00,608.1
2023-04-09 16:00:00,1224.7
2023-04-09 17:00:00,1356.3
2023-04-09 18:00:00,1303.8
2023-04-09 19:00:00,643.5
2023-04-09 20:00:00,189.5
2023-04-09 21:00:00,30.7
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,2.0
2023-04-10 01:00:00,1.0
2023-04-10 02:00:00,2.0
2023-04-10 03:00:00,1.6
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,7.5
2023-04-10 06:00:00,11.4
2023-04-10 07:00:00,12.1
2023-04-10 08:00:00,17.0
2023-04-10 09:00:00,43.7
2023-04-10 10:00:00,239.2
2023-04-10 11:00:00,645.7
2023-04-10 12:00:00,825.2
2023-04-10 13:00:00,246.6
2023-04-10 14:00:00,1852.1
2023-04-10 15:00:00,2602.5
2023-04-10 16:00:00,1726.0
2023-04-10 17:00:00,1204.3
2023-04-10 18:00:00,1285.6
2023-04-10 19:00:00,515.5
2023-04-10 20:00:00,122.5
2023-04-10 21:00:00,33.7
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,2.0
2023-04-11 03:00:00,2.5
2023-04-11 04:00:00,0.4
2023-04-11 05:00:00,1.0
2023-04-11 06:00:00,4.2
2023-04-11 07:00:00,3.0
2023-04-11 08:00:00,4.2
2023-04-11 09:00:00,21.3
2023-04-11 10:00:00,0.0
2023-04-11 11:00:00,809.7
2023-04-11 12:00:00,805.3
2023-04-11 13:00:00,1498.2
2023-04-11 14:00:00,1350.2
2023-04-11 15:00:00,1425.7
2023-04-11 16:00:00,1607.3
2023-04-11 17:00:00,1673.0
2023-04-11 18:00:00,776.4
2023-04-11 19:00:00,497.7
2023-04-11 20:00:00,247.2
2023-04-11 21:00:00,68.8
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,2.0
2023-04-12 04:00:00,3.1
2023-04-12 05:00:00,2.5
2023-04-12 06:00:00,2.2
2023-04-12 07:00:00,2.1
2023-04-12 08:00:00,2.6
2023-04-12 09:00:00,20.2
2023-04-12 10:00:00,475.4
2023-04-12 11:00:00,1151.0
2023-04-12 12:00:00,0.0
2023-04-12 13:00:00,2259.4
2023-04-12 14:00:00,2352.9
2023-04-12 15:00:00,2526.9
2023-04-12 16:00:00,2643.3
2023-04-12 17:00:00,2393.0
2023-04-12 18:00:00,1960.8
2023-04-12 19:00:00,1416.3
2023-04-12 20:00:00,633.2
2023-04-12 21:00:00,47.4
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,1.6
2023-04-13 07:00:00,1.4
2023-04-13 08:00:00,0.0
2023-04-13 09:00:00,15.3
2023-04-13 10:00:00,387.4
2023-04-13 11:00:00,1157.5
2023-04-13 12:00:00,1657.6
2023-04-13 13:00:00,1829.2
2023-04-13 14:00:00,2070.6
2023-04-13 15:00:00,2210.4
2023-04-13 16:00:00,2292.1
2023-04-13 17:00:00,1749.7
2023-04-13 18:00:00,1565.8
2023-04-13 19:00:00,772.0
2023-04-13 20:00:00,382.4
2023-04-13 21:00:00,52.1
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,0.0
2023-04-14 08:00:00,0.0
2023-04-14 09:00:00,12.2
2023-04-14 10:00:00,222.9
2023-04-14 11:00:00,0.0
2023-04-14 12:00:00,518.2
2023-04-14 13:00:00,674.4
2023-04-14 14:00:00,993.4
2023-04-14 15:00:00,999.0
2023-04-14 16:00:00,1066.3
2023-04-14 17:00:00,1853.9
2023-04-14 18:00:00,1394.3
2023-04-14 19:00:00,1011.9
2023-04-14 20:00:00,521.1
2023-04-14 21:00:00,65.5
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,0.0
2023-04-15 08:00:00,0.0
2023-04-15 09:00:00,24.6
2023-04-15 10:00:00,460.2
2023-04-15 11:00:00,896.2
2023-04-15 12:00:00,1471.7
2023-04-15 13:00:00,1683.5
2023-04-15 14:00:00,1939.0
2023-04-15 15:00:00,2180.3
2023-04-15 16:00:00,2219.1
2023-04-15 17:00:00,1446.4
2023-04-15 18:00:00,756.9
2023-04-15 19:00:00,506.0
2023-04-15 20:00:00,299.5
2023-04-15 21:00:00,45.8
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,0.0
2023-04-16 08:00:00,0.0
2023-04-16 09:00:00,11.2
2023-04-16 10:00:00,316.4
2023-04-16 11:00:00,273.6
2023-04-16 12:00:00,921.0
2023-04-16 13:00:00,2085.4
2023-04-16 14:00:00,2329.0
2023-04-16 15:00:00,1520.7
2023-04-16 16:00:00,2737.1
2023-04-16 17:00:00,1443.7
2023-04-16 18:00:00,1310.7
2023-04-16 19:00:00,1040.6
2023-04-16 20:00:00,334.9
2023-04-16 21:00:00,45.3
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.2
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.4
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.9
2023-04-17 06:00:00,1.7
2023-04-17 07:00:00,0.0
2023-04-17 08:00:00,0.0
2023-04-17 09:00:00,9.3
2023-04-17 10:00:00,187.0
2023-04-17 11:00:00,550.1
2023-04-17 12:00:00,420.1
2023-04-17 13:00:00,815.9
2023-04-17 14:00:00,1860.3
2023-04-17 15:00:00,1735.9
2023-04-17 16:00:00,2023.7
2023-04-17 17:00:00,2126.0
2023-04-17 18:00:00,2046.3
2023-04-17 19:00:00,1474.5
2023-04-17 20:00:00,567.3
2023-04-17 21:00:00,19.2
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.4
2023-04-18 07:00:00,1.5
2023-04-18 08:00:00,2.9
2023-04-18 09:00:00,21.3
2023-04-18 10:00:00,298.3
2023-04-18 11:00:00,598.9
2023-04-18 12:00:00,1151.4
2023-04-18 13:00:00,1299.8
2023-04-18 14:00:00,1047.7
2023-04-18 15:00:00,1279.4
2023-04-18 16:00:00,1054.5
2023-04-18 17:00:00,1262.4
2023-04-18 18:00:00,1293.6
2023-04-18 19:00:00,784.7
2023-04-18 20:00:00,508.6
2023-04-18 21:00:00,38.2
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,1.2
2023-04-19 06:00:00,1.2
2023-04-19 07:00:00,1.8
2023-04-19 08:00:00,6.5
2023-04-19 09:00:00,26.9
2023-04-19 10:00:00,411.3
2023-04-19 11:00:00,1054.2
2023-04-19 12:00:00,1252.4
2023-04-19 13:00:00,1714.1
2023-04-19 14:00:00,2470.3
2023-04-19 15:00:00,1846.4
2023-04-19 16:00:00,2099.4
2023-04-19 17:00:00,2468.1
2023-04-19 18:00:00,937.2
2023-04-19 19:00:00,560.5
2023-04-19 20:00:00,286.5
2023-04-19 21:00:00,31.6
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,0.5
2023-04-20 08:00:00,0.0
2023-04-20 09:00:00,17.3
2023-04-20 10:00:00,240.6
2023-04-20 11:00:00,388.6
2023-04-20 12:00:00,1198.3
2023-04-20 13:00:00,2024.4
2023-04-20 14:00:00,1907.8
2023-04-20 15:00:00,2686.7
2023-04-20 16:00:00,2608.6
2023-04-20 17:00:00,2420.4
2023-04-20 18:00:00,1390.6
2023-04-20 19:00:00,675.6
2023-04-20 20:00:00,403.6
2023-04-20 21:00:00,31.5
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,0.0
2023-04-21 08:00:00,0.0
2023-04-21 09:00:00,13.2
2023-04-21 10:00:00,181.1
2023-04-21 11:00:00,860.4
2023-04-21 12:00:00,1060.7
2023-04-21 13:00:00,1484.3
2023-04-21 14:00:00,1872.8
2023-04-21 15:00:00,2277.4
2023-04-21 16:00:00,2395.0
2023-04-21 17:00:00,2275.1
2023-04-21 18:00:00,1893.9
2023-04-21 19:00:00,1394.3
2023-04-21 20:00:00,562.5
2023-04-21 21:00:00,40.6
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,0.0
2023-04-22 08:00:00,0.0
2023-04-22 09:00:00,14.5
2023-04-22 10:00:00,466.1
2023-04-22 11:00:00,1213.6
2023-04-22 12:00:00,1756.9
2023-04-22 13:00:00,1865.6
2023-04-22 14:00:00,2022.7
2023-04-22 15:00:00,2195.2
2023-04-22 16:00:00,2349.6
2023-04-22 17:00:00,2395.9
2023-04-22 18:00:00,1947.1
2023-04-22 19:00:00,1406.9
2023-04-22 20:00:00,550.1
2023-04-22 21:00:00,41.6
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,0.0
2023-04-23 08:00:00,0.0
2023-04-23 09:00:00,15.2
2023-04-23 10:00:00,455.0
2023-04-23 11:00:00,1172.3
2023-04-23 12:00:00,1649.2
2023-04-23 13:00:00,1905.4
2023-04-23 14:00:00,2147.7
2023-04-23 15:00:00,1495.0
2023-04-23 16:00:00,2421.7
2023-04-23 17:00:00,1832.0
2023-04-23 18:00:00,903.3
2023-04-23 19:00:00,918.1
2023-04-23 20:00:00,471.5
2023-04-23 21:00:00,33.1
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,0.0
2023-04-24 08:00:00,0.0
2023-04-24 09:00:00,21.4
2023-04-24 10:00:00,459.5
2023-04-24 11:00:00,1180.6
2023-04-24 12:00:00,1696.8
2023-04-24 13:00:00,1823.9
2023-04-24 14:00:00,2119.2
2023-04-24 15:00:00,2162.9
2023-04-24 16:00:00,2198.2
2023-04-24 17:00:00,1554.9
2023-04-24 18:00:00,1940.3
2023-04-24 19:00:00,1332.2
2023-04-24 20:00:00,546.1
2023-04-24 21:00:00,45.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,0.0
2023-04-25 07:00:00,0.0
2023-04-25 08:00:00,0.0
2023-04-25 09:00:00,10.6
2023-04-25 10:00:00,146.8
2023-04-25 11:00:00,1046.4
2023-04-25 12:00:00,1540.0
2023-04-25 13:00:00,1332.8
2023-04-25 14:00:00,1316.4
2023-04-25 15:00:00,0.0
2023-04-25 16:00:00,2595.3
2023-04-25 17:00:00,2365.1
2023-04-25 18:00:00,1947.2
2023-04-25 19:00:00,1439.5
2023-04-25 20:00:00,688.0
2023-04-25 21:00:00,51.7
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,0.0
2023-04-26 07:00:00,0.0
2023-04-26 08:00:00,0.0
2023-04-26 09:00:00,17.4
2023-04-26 10:00:00,225.5
2023-04-26 11:00:00,820.5
2023-04-26 12:00:00,1442.9
2023-04-26 13:00:00,1564.4
2023-04-26 14:00:00,2401.4
2023-04-26 15:00:00,2661.4
2023-04-26 16:00:00,2577.7
2023-04-26 17:00:00,2360.3
2023-04-26 18:00:00,1571.7
2023-04-26 19:00:00,1216.9
2023-04-26 20:00:00,485.4
2023-04-26 21:00:00,20.9
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.5
2023-04-27 04:00:00,0.3
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,0.0
2023-04-27 08:00:00,0.0
2023-04-27 09:00:00,0.0
2023-04-27 10:00:00,90.3
2023-04-27 11:00:00,266.7
2023-04-27 12:00:00,324.9
2023-04-27 13:00:00,169.6
2023-04-27 14:00:00,212.9
2023-04-27 15:00:00,242.0
2023-04-27 16:00:00,368.0
2023-04-27 17:00:00,1046.0
2023-04-27 18:00:00,682.2
2023-04-27 19:00:00,316.7
2023-04-27 20:00:00,217.7
2023-04-27 21:00:00,32.9
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,2.1
2023-04-28 05:00:00,3.8
2023-04-28 06:00:00,5.0
2023-04-28 07:00:00,6.0
2023-04-28 08:00:00,8.8
2023-04-28 09:00:00,34.5
2023-04-28 10:00:00,372.2
2023-04-28 11:00:00,1171.7
2023-04-28 12:00:00,1658.7
2023-04-28 13:00:00,1627.0
2023-04-28 14:00:00,1487.0
2023-04-28 15:00:00,1842.2
2023-04-28 16:00:00,2370.2
2023-04-28 17:00:00,2018.9
2023-04-28 18:00:00,1950.5
2023-04-28 19:00:00,1107.2
2023-04-28 20:00:00,190.2
2023-04-28 21:00:00,27.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.5
2023-04-29 06:00:00,0.6
2023-04-29 07:00:00,1.1
2023-04-29 08:00:00,3.3
2023-04-29 09:00:00,21.6
2023-04-29 10:00:00,156.1
2023-04-29 11:00:00,304.6
2023-04-29 12:00:00,290.4
2023-04-29 13:00:00,1412.1
2023-04-29 14:00:00,1894.9
2023-04-29 15:00:00,2334.1
2023-04-29 16:00:00,2528.1
2023-04-29 17:00:00,1836.5
2023-04-29 18:00:00,1673.2
2023-04-29 19:00:00,1166.5
2023-04-29 20:00:00,368.6
2023-04-29 21:00:00,31.4
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.4
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,0.3
2023-04-30 07:00:00,0.1
2023-04-30 08:00:00,2.4
2023-04-30 09:00:00,21.2
2023-04-30 10:00:00,224.1
2023-04-30 11:00:00,1115.4
2023-04-30 12:00:00,1112.8
2023-04-30 13:00:00,1166.5
2023-04-30 14:00:00,1927.4
2023-04-30 15:00:00,2660.8
2023-04-30 16:00:00,1231.7
2023-04-30 17:00:00,2087.6
2023-04-30 18:00:00,1563.1
2023-04-30 19:00:00,1192.3
2023-04-30 20:00:00,464.7
2023-04-30 21:00:00,22.8
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,1.9
2023-05-01 06:00:00,0.2
2023-05-01 07:00:00,1.0
2023-05-01 08:00:00,1.7
2023-05-01 09:00:00,10.4
2023-05-01 10:00:00,83.2
2023-05-01 11:00:00,260.1
2023-05-01 12:00:00,914.4
2023-05-01 13:00:00,1419.1
2023-05-01 14:00:00,1727.5
2023-05-01 15:00:00,2085.0
2023-05-01 16:00:00,2010.9
2023-05-01 17:00:00,501.6
2023-05-01 18:00:00,827.5
2023-05-01 19:00:00,421.6
2023-05-01 20:00:00,193.1
2023-05-01 21:00:00,23.8
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.4
2023-05-02 05:00:00,1.4
2023-05-02 06:00:00,1.5
2023-05-02 07:00:00,4.0
2023-05-02 08:00:00,5.8
2023-05-02 09:00:00,22.6
2023-05-02 10:00:00,471.7
2023-05-02 11:00:00,1171.3
2023-05-02 12:00:00,1581.3
2023-05-02 13:00:00,1618.1
2023-05-02 14:00:00,1909.6
2023-05-02 15:00:00,2466.3
2023-05-02 16:00:00,2385.4
2023-05-02 17:00:00,2075.8
2023-05-02 18:00:00,1633.9
2023-05-02 19:00:00,1364.9
2023-05-02 20:00:00,488.7
2023-05-02 21:00:00,26.2
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.7
2023-05-03 06:00:00,1.5
2023-05-03 07:00:00,3.5
2023-05-03 08:00:00,2.9
2023-05-03 09:00:00,21.5
2023-05-03 10:00:00,330.9
2023-05-03 11:00:00,1105.0
2023-05-03 12:00:00,1467.7
2023-05-03 13:00:00,1488.5
2023-05-03 14:00:00,1903.0
2023-05-03 15:00:00,2058.1
2023-05-03 16:00:00,2179.9
2023-05-03 17:00:00,1784.6
2023-05-03 18:00:00,1728.0
2023-05-03 19:00:00,669.4
2023-05-03 20:00:00,552.2
2023-05-03 21:00:00,32.1
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,0.0
2023-05-04 07:00:00,0.0
2023-05-04 08:00:00,0.0
2023-05-04 09:00:00,16.3
2023-05-04 10:00:00,451.4
2023-05-04 11:00:00,772.3
2023-05-04 12:00:00,1057.0
2023-05-04 13:00:00,1533.7
2023-05-04 14:00:00,1777.4
