datetime,radiacao_global
2023-03-31 05:00:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 07:00:00,0.0
2023-03-31 08:00:00,0.0
2023-03-31 09:00:00,0.0
2023-03-31 10:00:00,35.9
2023-03-31 11:00:00,489.2
2023-03-31 12:00:00,1610.5
2023-03-31 13:00:00,2372.0
2023-03-31 14:00:00,2926.7
2023-03-31 15:00:00,3313.9
2023-03-31 16:00:00,3315.8
2023-03-31 17:00:00,2252.9
2023-03-31 18:00:00,981.9
2023-03-31 19:00:00,2083.0
2023-03-31 20:00:00,1150.2
2023-03-31 21:00:00,113.3
2023-03-31 22:00:00,3.6
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,0.0
2023-04-01 08:00:00,0.0
2023-04-01 09:00:00,0.0
2023-04-01 10:00:00,40.8
2023-04-01 11:00:00,475.8
2023-04-01 12:00:00,1568.3
2023-04-01 13:00:00,2329.4
2023-04-01 14:00:00,2874.3
2023-04-01 15:00:00,3203.1
2023-04-01 16:00:00,2302.3
2023-04-01 17:00:00,3108.2
2023-04-01 18:00:00,1588.6
2023-04-01 19:00:00,391.7
2023-04-01 20:00:00,343.8
2023-04-01 21:00:00,321.7
2023-04-01 22:00:00,5.1
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,0.0
2023-04-02 08:00:00,0.0
2023-04-02 09:00:00,0.0
2023-04-02 10:00:00,52.7
2023-04-02 11:00:00,529.9
2023-04-02 12:00:00,416.5
2023-04-02 13:00:00,283.6
2023-04-02 14:00:00,1188.9
2023-04-02 15:00:00,2055.5
2023-04-02 16:00:00,3366.5
2023-04-02 17:00:00,2543.9
2023-04-02 18:00:00,1487.6
2023-04-02 19:00:00,704.2
2023-04-02 20:00:00,445.4
2023-04-02 21:00:00,174.6
2023-04-02 22:00:00,2.1
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,0.0
2023-04-03 08:00:00,0.0
2023-04-03 09:00:00,0.0
2023-04-03 10:00:00,14.6
2023-04-03 11:00:00,122.1
2023-04-03 12:00:00,630.4
2023-04-03 13:00:00,1104.0
2023-04-03 14:00:00,1100.4
2023-04-03 15:00:00,2018.9
2023-04-03 16:00:00,3006.7
2023-04-03 17:00:00,3117.8
2023-04-03 18:00:00,2573.2
2023-04-03 19:00:00,1241.0
2023-04-03 20:00:00,961.1
2023-04-03 21:00:00,61.7
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,0.0
2023-04-04 08:00:00,0.0
2023-04-04 09:00:00,0.0
2023-04-04 10:00:00,33.7
2023-04-04 11:00:00,506.5
2023-04-04 12:00:00,1559.5
2023-04-04 13:00:00,2351.7
2023-04-04 14:00:00,2898.2
2023-04-04 15:00:00,3289.5
2023-04-04 16:00:00,3161.6
2023-04-04 17:00:00,2057.9
2023-04-04 18:00:00,2770.0
2023-04-04 19:00:00,1467.4
2023-04-04 20:00:00,1014.2
2023-04-04 21:00:00,160.3
2023-04-04 22:00:00,0.6
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,0.0
2023-04-05 08:00:00,0.0
2023-04-05 09:00:00,0.0
2023-04-05 10:00:00,34.3
2023-04-05 11:00:00,521.7
2023-04-05 12:00:00,1552.8
2023-04-05 13:00:00,2300.0
2023-04-05 14:00:00,2989.7
2023-04-05 15:00:00,2086.9
2023-04-05 16:00:00,1654.9
2023-04-05 17:00:00,2849.5
2023-04-05 18:00:00,1169.0
2023-04-05 19:00:00,741.1
2023-04-05 20:00:00,611.9
2023-04-05 21:00:00,225.6
2023-04-05 22:00:00,2.2
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,0.0
2023-04-06 08:00:00,0.0
2023-04-06 09:00:00,0.0
2023-04-06 10:00:00,60.9
2023-04-06 11:00:00,493.4
2023-04-06 12:00:00,1540.8
2023-04-06 13:00:00,2421.8
2023-04-06 14:00:00,2521.7
2023-04-06 15:00:00,2756.4
2023-04-06 16:00:00,2605.3
2023-04-06 17:00:00,2860.3
2023-04-06 18:00:00,2215.7
2023-04-06 19:00:00,371.0
2023-04-06 20:00:00,196.6
2023-04-06 21:00:00,94.2
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,0.0
2023-04-07 08:00:00,0.0
2023-04-07 09:00:00,0.0
2023-04-07 10:00:00,54.0
2023-04-07 11:00:00,791.4
2023-04-07 12:00:00,401.5
2023-04-07 13:00:00,504.0
2023-04-07 14:00:00,2291.5
2023-04-07 15:00:00,1400.0
2023-04-07 16:00:00,1756.8
2023-04-07 17:00:00,2833.5
2023-04-07 18:00:00,1809.7
2023-04-07 19:00:00,1361.3
2023-04-07 20:00:00,517.0
2023-04-07 21:00:00,202.8
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,0.0
2023-04-08 08:00:00,0.0
2023-04-08 09:00:00,0.0
2023-04-08 10:00:00,23.2
2023-04-08 11:00:00,334.0
2023-04-08 12:00:00,732.9
2023-04-08 13:00:00,1516.3
2023-04-08 14:00:00,2073.8
2023-04-08 15:00:00,2282.0
2023-04-08 16:00:00,778.5
2023-04-08 17:00:00,807.1
2023-04-08 18:00:00,1572.0
2023-04-08 19:00:00,727.0
2023-04-08 20:00:00,450.6
2023-04-08 21:00:00,76.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,0.0
2023-04-09 08:00:00,0.0
2023-04-09 09:00:00,0.0
2023-04-09 10:00:00,56.6
2023-04-09 11:00:00,620.1
2023-04-09 12:00:00,1541.7
2023-04-09 13:00:00,1755.4
2023-04-09 14:00:00,2387.2
2023-04-09 15:00:00,2418.8
2023-04-09 16:00:00,2752.2
2023-04-09 17:00:00,2792.8
2023-04-09 18:00:00,2432.4
2023-04-09 19:00:00,337.0
2023-04-09 20:00:00,1029.8
2023-04-09 21:00:00,194.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,0.0
2023-04-10 08:00:00,0.0
2023-04-10 09:00:00,0.0
2023-04-10 10:00:00,31.1
2023-04-10 11:00:00,296.0
2023-04-10 12:00:00,693.5
2023-04-10 13:00:00,1226.1
2023-04-10 14:00:00,1868.2
2023-04-10 15:00:00,2711.2
2023-04-10 16:00:00,2331.7
2023-04-10 17:00:00,2610.2
2023-04-10 18:00:00,1367.6
2023-04-10 19:00:00,350.4
2023-04-10 20:00:00,224.6
2023-04-10 21:00:00,43.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,0.0
2023-04-11 08:00:00,0.0
2023-04-11 09:00:00,0.0
2023-04-11 10:00:00,54.5
2023-04-11 11:00:00,366.5
2023-04-11 12:00:00,1636.1
2023-04-11 13:00:00,1966.8
2023-04-11 14:00:00,2773.5
2023-04-11 15:00:00,3055.5
2023-04-11 16:00:00,3018.4
2023-04-11 17:00:00,1810.1
2023-04-11 18:00:00,1145.1
2023-04-11 19:00:00,453.2
2023-04-11 20:00:00,210.4
2023-04-11 21:00:00,23.3
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,0.0
2023-04-12 08:00:00,0.0
2023-04-12 09:00:00,0.0
2023-04-12 10:00:00,43.6
2023-04-12 11:00:00,311.9
2023-04-12 12:00:00,1080.0
2023-04-12 13:00:00,1932.6
2023-04-12 14:00:00,2186.8
2023-04-12 15:00:00,2392.9
2023-04-12 16:00:00,1245.8
2023-04-12 17:00:00,1161.9
2023-04-12 18:00:00,908.3
2023-04-12 19:00:00,794.5
2023-04-12 20:00:00,111.8
2023-04-12 21:00:00,188.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,0.0
2023-04-13 08:00:00,0.0
2023-04-13 09:00:00,0.0
2023-04-13 10:00:00,32.2
2023-04-13 11:00:00,638.1
2023-04-13 12:00:00,1762.5
2023-04-13 13:00:00,2230.9
2023-04-13 14:00:00,2786.7
2023-04-13 15:00:00,2955.8
2023-04-13 16:00:00,1660.4
2023-04-13 17:00:00,1158.7
2023-04-13 18:00:00,2073.8
2023-04-13 19:00:00,405.5
2023-04-13 20:00:00,596.8
2023-04-13 21:00:00,29.1
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,0.0
2023-04-14 08:00:00,0.0
2023-04-14 09:00:00,0.0
2023-04-14 10:00:00,27.0
2023-04-14 11:00:00,323.8
2023-04-14 12:00:00,1257.8
2023-04-14 13:00:00,1528.5
2023-04-14 14:00:00,2278.6
2023-04-14 15:00:00,2175.0
2023-04-14 16:00:00,2138.9
2023-04-14 17:00:00,2282.1
2023-04-14 18:00:00,2270.6
2023-04-14 19:00:00,269.9
2023-04-14 20:00:00,67.3
2023-04-14 21:00:00,13.9
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,0.0
2023-04-15 08:00:00,0.0
2023-04-15 09:00:00,0.0
2023-04-15 10:00:00,75.3
2023-04-15 11:00:00,368.8
2023-04-15 12:00:00,1350.7
2023-04-15 13:00:00,2190.3
2023-04-15 14:00:00,2704.8
2023-04-15 15:00:00,3065.2
2023-04-15 16:00:00,3411.5
2023-04-15 17:00:00,1818.0
2023-04-15 18:00:00,860.6
2023-04-15 19:00:00,1157.4
2023-04-15 20:00:00,615.8
2023-04-15 21:00:00,137.1
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,0.0
2023-04-16 08:00:00,0.0
2023-04-16 09:00:00,0.0
2023-04-16 10:00:00,53.0
2023-04-16 11:00:00,428.0
2023-04-16 12:00:00,895.4
2023-04-16 13:00:00,2274.4
2023-04-16 14:00:00,2726.1
2023-04-16 15:00:00,3101.1
2023-04-16 16:00:00,2870.9
2023-04-16 17:00:00,3021.5
2023-04-16 18:00:00,2490.6
2023-04-16 19:00:00,1850.3
2023-04-16 20:00:00,462.4
2023-04-16 21:00:00,75.8
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,0.0
2023-04-17 08:00:00,0.0
2023-04-17 09:00:00,0.0
2023-04-17 10:00:00,32.4
2023-04-17 11:00:00,458.4
2023-04-17 12:00:00,1454.9
2023-04-17 13:00:00,2122.1
2023-04-17 14:00:00,2718.7
2023-04-17 15:00:00,3131.7
2023-04-17 16:00:00,3237.6
2023-04-17 17:00:00,2573.7
2023-04-17 18:00:00,1260.8
2023-04-17 19:00:00,2011.7
2023-04-17 20:00:00,1030.1
2023-04-17 21:00:00,120.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,0.0
2023-04-18 08:00:00,0.0
2023-04-18 09:00:00,0.0
2023-04-18 10:00:00,55.0
2023-04-18 11:00:00,325.9
2023-04-18 12:00:00,1237.3
2023-04-18 13:00:00,1891.7
2023-04-18 14:00:00,2608.0
2023-04-18 15:00:00,1870.5
2023-04-18 16:00:00,2711.3
2023-04-18 17:00:00,1242.3
2023-04-18 18:00:00,1212.9
2023-04-18 19:00:00,1030.1
2023-04-18 20:00:00,921.3
2023-04-18 21:00:00,166.2
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,0.0
2023-04-19 08:00:00,0.0
2023-04-19 09:00:00,0.0
2023-04-19 10:00:00,29.2
2023-04-19 11:00:00,79.9
2023-04-19 12:00:00,769.0
2023-04-19 13:00:00,1002.4
2023-04-19 14:00:00,883.3
2023-04-19 15:00:00,2151.3
2023-04-19 16:00:00,2278.1
2023-04-19 17:00:00,1936.0
2023-04-19 18:00:00,738.9
2023-04-19 19:00:00,143.4
2023-04-19 20:00:00,139.6
2023-04-19 21:00:00,74.4
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,0.0
2023-04-20 08:00:00,0.0
2023-04-20 09:00:00,0.0
2023-04-20 10:00:00,20.4
2023-04-20 11:00:00,209.5
2023-04-20 12:00:00,463.7
2023-04-20 13:00:00,489.1
2023-04-20 14:00:00,1147.9
2023-04-20 15:00:00,2382.6
2023-04-20 16:00:00,2200.3
2023-04-20 17:00:00,1080.3
2023-04-20 18:00:00,571.6
2023-04-20 19:00:00,765.2
2023-04-20 20:00:00,364.4
2023-04-20 21:00:00,151.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,0.0
2023-04-21 08:00:00,0.0
2023-04-21 09:00:00,0.0
2023-04-21 10:00:00,54.5
2023-04-21 11:00:00,468.3
2023-04-21 12:00:00,1196.4
2023-04-21 13:00:00,2192.9
2023-04-21 14:00:00,2920.2
2023-04-21 15:00:00,3122.2
2023-04-21 16:00:00,3035.7
2023-04-21 17:00:00,2569.8
2023-04-21 18:00:00,1373.8
2023-04-21 19:00:00,1182.5
2023-04-21 20:00:00,579.3
2023-04-21 21:00:00,77.1
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,0.0
2023-04-22 08:00:00,0.0
2023-04-22 09:00:00,0.0
2023-04-22 10:00:00,22.2
2023-04-22 11:00:00,189.1
2023-04-22 12:00:00,732.4
2023-04-22 13:00:00,2207.5
2023-04-22 14:00:00,2548.9
2023-04-22 15:00:00,2866.6
2023-04-22 16:00:00,3046.0
2023-04-22 17:00:00,3052.5
2023-04-22 18:00:00,1780.9
2023-04-22 19:00:00,616.7
2023-04-22 20:00:00,191.7
2023-04-22 21:00:00,37.6
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,0.0
2023-04-23 08:00:00,0.0
2023-04-23 09:00:00,0.0
2023-04-23 10:00:00,38.7
2023-04-23 11:00:00,319.3
2023-04-23 12:00:00,913.0
2023-04-23 13:00:00,2235.7
2023-04-23 14:00:00,2764.8
2023-04-23 15:00:00,3186.1
2023-04-23 16:00:00,2986.3
2023-04-23 17:00:00,2018.7
2023-04-23 18:00:00,1643.2
2023-04-23 19:00:00,1249.5
2023-04-23 20:00:00,755.3
2023-04-23 21:00:00,60.5
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,0.0
2023-04-24 08:00:00,0.0
2023-04-24 09:00:00,0.0
2023-04-24 10:00:00,42.8
2023-04-24 11:00:00,211.5
2023-04-24 12:00:00,707.0
2023-04-24 13:00:00,1826.2
2023-04-24 14:00:00,1764.3
2023-04-24 15:00:00,1630.1
2023-04-24 16:00:00,2358.9
2023-04-24 17:00:00,1930.2
2023-04-24 18:00:00,1441.6
2023-04-24 19:00:00,779.8
2023-04-24 20:00:00,879.3
2023-04-24 21:00:00,114.1
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,0.0
2023-04-25 07:00:00,0.0
2023-04-25 08:00:00,0.0
2023-04-25 09:00:00,0.0
2023-04-25 10:00:00,26.0
2023-04-25 11:00:00,327.1
2023-04-25 12:00:00,1030.5
2023-04-25 13:00:00,2153.3
2023-04-25 14:00:00,2640.1
2023-04-25 15:00:00,3001.8
2023-04-25 16:00:00,3171.4
2023-04-25 17:00:00,2973.0
2023-04-25 18:00:00,1160.5
2023-04-25 19:00:00,903.9
2023-04-25 20:00:00,656.7
2023-04-25 21:00:00,101.2
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,0.0
2023-04-26 07:00:00,0.0
2023-04-26 08:00:00,0.0
2023-04-26 09:00:00,0.0
2023-04-26 10:00:00,28.4
2023-04-26 11:00:00,315.7
2023-04-26 12:00:00,1041.8
2023-04-26 13:00:00,2148.8
2023-04-26 14:00:00,2658.8
2023-04-26 15:00:00,2289.8
2023-04-26 16:00:00,2867.7
2023-04-26 17:00:00,2988.0
2023-04-26 18:00:00,2227.4
2023-04-26 19:00:00,351.6
2023-04-26 20:00:00,686.7
2023-04-26 21:00:00,98.5
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,0.0
2023-04-27 08:00:00,0.0
2023-04-27 09:00:00,0.0
2023-04-27 10:00:00,20.7
2023-04-27 11:00:00,362.0
2023-04-27 12:00:00,942.5
2023-04-27 13:00:00,2121.7
2023-04-27 14:00:00,2626.2
2023-04-27 15:00:00,2700.5
2023-04-27 16:00:00,2752.9
2023-04-27 17:00:00,1394.2
2023-04-27 18:00:00,1279.8
2023-04-27 19:00:00,1700.2
2023-04-27 20:00:00,662.7
2023-04-27 21:00:00,128.1
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,0.0
2023-04-28 07:00:00,0.0
2023-04-28 08:00:00,0.0
2023-04-28 09:00:00,0.0
2023-04-28 10:00:00,29.1
2023-04-28 11:00:00,294.3
2023-04-28 12:00:00,1017.9
2023-04-28 13:00:00,2075.5
2023-04-28 14:00:00,2644.6
2023-04-28 15:00:00,2740.1
2023-04-28 16:00:00,1501.0
2023-04-28 17:00:00,2024.6
2023-04-28 18:00:00,2213.1
2023-04-28 19:00:00,1427.0
2023-04-28 20:00:00,743.7
2023-04-28 21:00:00,156.1
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,0.0
2023-04-29 07:00:00,0.0
2023-04-29 08:00:00,0.0
2023-04-29 09:00:00,0.0
2023-04-29 10:00:00,42.2
2023-04-29 11:00:00,282.2
2023-04-29 12:00:00,1047.3
2023-04-29 13:00:00,2142.0
2023-04-29 14:00:00,2630.2
2023-04-29 15:00:00,2900.0
2023-04-29 16:00:00,1600.8
2023-04-29 17:00:00,1900.1
2023-04-29 18:00:00,2191.0
2023-04-29 19:00:00,1452.8
2023-04-29 20:00:00,276.5
2023-04-29 21:00:00,127.8
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,0.0
2023-04-30 07:00:00,0.0
2023-04-30 08:00:00,0.0
2023-04-30 09:00:00,0.0
2023-04-30 10:00:00,26.9
2023-04-30 11:00:00,246.6
2023-04-30 12:00:00,1065.8
2023-04-30 13:00:00,2113.0
2023-04-30 14:00:00,2633.3
2023-04-30 15:00:00,2808.2
2023-04-30 16:00:00,3091.8
2023-04-30 17:00:00,2244.3
2023-04-30 18:00:00,1289.7
2023-04-30 19:00:00,696.7
2023-04-30 20:00:00,371.8
2023-04-30 21:00:00,90.2
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,0.0
2023-05-01 07:00:00,0.0
2023-05-01 08:00:00,0.0
2023-05-01 09:00:00,0.0
2023-05-01 10:00:00,24.2
2023-05-01 11:00:00,202.1
2023-05-01 12:00:00,1069.4
2023-05-01 13:00:00,2181.8
2023-05-01 14:00:00,2678.8
2023-05-01 15:00:00,2958.6
2023-05-01 16:00:00,2101.9
2023-05-01 17:00:00,2952.8
2023-05-01 18:00:00,1855.0
2023-05-01 19:00:00,1479.9
2023-05-01 20:00:00,460.8
2023-05-01 21:00:00,55.9
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,0.0
2023-05-02 07:00:00,0.0
2023-05-02 08:00:00,0.0
2023-05-02 09:00:00,0.0
2023-05-02 10:00:00,22.7
2023-05-02 11:00:00,189.1
2023-05-02 12:00:00,1071.8
2023-05-02 13:00:00,2188.7
2023-05-02 14:00:00,2676.8
2023-05-02 15:00:00,2946.4
2023-05-02 16:00:00,3022.6
2023-05-02 17:00:00,2833.0
2023-05-02 18:00:00,2283.7
2023-05-02 19:00:00,1553.6
2023-05-02 20:00:00,322.9
2023-05-02 21:00:00,69.3
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,0.0
2023-05-03 07:00:00,0.0
2023-05-03 08:00:00,0.0
2023-05-03 09:00:00,0.0
2023-05-03 10:00:00,26.0
2023-05-03 11:00:00,189.0
2023-05-03 12:00:00,1055.7
2023-05-03 13:00:00,2132.6
2023-05-03 14:00:00,2623.4
2023-05-03 15:00:00,2899.7
2023-05-03 16:00:00,2857.9
2023-05-03 17:00:00,2421.5
2023-05-03 18:00:00,2391.0
2023-05-03 19:00:00,1570.8
2023-05-03 20:00:00,256.0
2023-05-03 21:00:00,49.1
