data,hora,radiacao_global
2023-03-12,1100 UTC,
2023-03-12,1200 UTC,
2023-03-12,1300 UTC,
2023-03-12,1400 UTC,
2023-03-12,1500 UTC,
2023-03-12,1600 UTC,
2023-03-12,1700 UTC,
2023-03-12,1800 UTC,
2023-03-12,1900 UTC,
2023-03-12,2000 UTC,413.0
2023-03-12,2100 UTC,
2023-03-12,2200 UTC,3.0
2023-03-13,1000 UTC,
2023-03-13,1100 UTC,
2023-03-13,1200 UTC,
2023-03-13,1300 UTC,
2023-03-13,1400 UTC,2795.0
2023-03-13,1500 UTC,
2023-03-13,1600 UTC,
2023-03-13,1700 UTC,
2023-03-13,1800 UTC,94.0
2023-03-13,1900 UTC,
2023-03-13,2000 UTC,
2023-03-13,2100 UTC,
2023-03-13,2200 UTC,
2023-03-14,1000 UTC,
2023-03-14,1100 UTC,245.0
2023-03-14,1200 UTC,
2023-03-14,1300 UTC,
2023-03-14,1400 UTC,
2023-03-14,1500 UTC,
2023-03-14,1600 UTC,
2023-03-14,1700 UTC,
2023-03-14,1800 UTC,
2023-03-14,1900 UTC,
2023-03-14,2000 UTC,
2023-03-14,2100 UTC,
2023-03-14,2200 UTC,
2023-03-15,1000 UTC,
2023-03-15,1100 UTC,
2023-03-15,1200 UTC,
2023-03-15,1300 UTC,
2023-03-15,1400 UTC,
2023-03-15,1500 UTC,
2023-03-15,1600 UTC,
2023-03-15,1700 UTC,
2023-03-15,1800 UTC,
2023-03-15,1900 UTC,
2023-03-15,2000 UTC,
2023-03-15,2100 UTC,
2023-03-15,2200 UTC,
2023-03-16,1000 UTC,
2023-03-16,1100 UTC,
2023-03-16,1200 UTC,
2023-03-16,1300 UTC,
2023-03-16,1400 UTC,
2023-03-16,1500 UTC,
2023-03-16,1600 UTC,
2023-03-16,1700 UTC,
2023-03-16,1800 UTC,
2023-03-16,1900 UTC,
2023-03-16,2000 UTC,
2023-03-16,2100 UTC,
2023-03-16,2200 UTC,
2023-03-17,1000 UTC,
2023-03-17,1100 UTC,
2023-03-17,1200 UTC,
2023-03-17,1300 UTC,
2023-03-17,1400 UTC,
2023-03-17,1500 UTC,
2023-03-17,1600 UTC,
2023-03-17,1700 UTC,
2023-03-17,1800 UTC,
2023-03-17,1900 UTC,
2023-03-17,2000 UTC,
2023-03-17,2100 UTC,
2023-03-17,2200 UTC,
2023-03-18,1000 UTC,23.0
2023-03-18,1100 UTC,
2023-03-18,1200 UTC,
2023-03-18,1300 UTC,1308.0
2023-03-18,1400 UTC,
2023-03-18,1500 UTC,2163.0
2023-03-18,1600 UTC,
2023-03-18,1700 UTC,
2023-03-18,1800 UTC,
2023-03-18,1900 UTC,
2023-03-18,2000 UTC,
2023-03-18,2100 UTC,
2023-03-18,2200 UTC,
2023-03-19,1000 UTC,
2023-03-19,1100 UTC,
2023-03-19,1200 UTC,
2023-03-19,1300 UTC,
2023-03-19,1400 UTC,
2023-03-19,1500 UTC,
2023-03-19,1600 UTC,
2023-03-19,1700 UTC,
2023-03-19,1800 UTC,
2023-03-19,1900 UTC,
2023-03-19,2000 UTC,
2023-03-19,2100 UTC,
2023-03-19,2200 UTC,
2023-03-20,1000 UTC,
2023-03-20,1100 UTC,
2023-03-20,1200 UTC,
2023-03-20,1300 UTC,
2023-03-20,1400 UTC,
2023-03-20,1500 UTC,921.0
2023-03-20,1600 UTC,
2023-03-20,1700 UTC,
2023-03-20,1800 UTC,
2023-03-20,1900 UTC,
2023-03-20,2000 UTC,
2023-03-20,2100 UTC,
2023-03-20,2200 UTC,
2023-03-21,1000 UTC,56.0
2023-03-21,1100 UTC,423.0
2023-03-21,1200 UTC,
2023-03-21,1300 UTC,
2023-03-21,1400 UTC,
2023-03-21,1500 UTC,
2023-03-21,1600 UTC,932.0
2023-03-21,1700 UTC,
2023-03-21,1800 UTC,
2023-03-21,1900 UTC,
2023-03-21,2000 UTC,
2023-03-21,2100 UTC,
2023-03-21,2200 UTC,
2023-03-22,1000 UTC,
2023-03-22,1100 UTC,
2023-03-22,1200 UTC,
2023-03-22,1300 UTC,
2023-03-22,1400 UTC,
2023-03-22,1500 UTC,1654.0
2023-03-22,1600 UTC,
2023-03-22,1700 UTC,613.0
2023-03-22,1800 UTC,
2023-03-22,1900 UTC,
2023-03-22,2000 UTC,
2023-03-22,2100 UTC,
2023-03-22,2200 UTC,
2023-03-23,1000 UTC,
2023-03-23,1100 UTC,472.0
2023-03-23,1200 UTC,
2023-03-23,1300 UTC,
2023-03-23,1400 UTC,
2023-03-23,1500 UTC,
2023-03-23,1600 UTC,
2023-03-23,1700 UTC,
2023-03-23,1800 UTC,
2023-03-23,1900 UTC,
2023-03-23,2000 UTC,
2023-03-23,2100 UTC,
2023-03-23,2200 UTC,
2023-03-24,1000 UTC,
2023-03-24,1100 UTC,
2023-03-24,1200 UTC,
2023-03-24,1300 UTC,
2023-03-24,1400 UTC,
2023-03-24,1500 UTC,
2023-03-24,1600 UTC,
2023-03-24,1700 UTC,
2023-03-24,1800 UTC,
2023-03-24,1900 UTC,
2023-03-24,2000 UTC,
2023-03-24,2100 UTC,
2023-03-24,2200 UTC,
2023-03-25,1000 UTC,
2023-03-25,1100 UTC,
2023-03-25,1200 UTC,
2023-03-25,1300 UTC,
2023-03-25,1400 UTC,
2023-03-25,1500 UTC,3420.0
2023-03-25,1600 UTC,
2023-03-25,1700 UTC,
2023-03-25,1800 UTC,
2023-03-25,1900 UTC,
2023-03-25,2000 UTC,
2023-03-25,2100 UTC,
2023-03-25,2200 UTC,
2023-03-26,1000 UTC,
2023-03-26,1100 UTC,
2023-03-26,1200 UTC,
2023-03-26,1300 UTC,
2023-03-26,1400 UTC,
2023-03-26,1500 UTC,
2023-03-26,1600 UTC,
2023-03-26,1700 UTC,
2023-03-26,1800 UTC,
2023-03-26,1900 UTC,876.0
2023-03-26,2000 UTC,
2023-03-26,2100 UTC,
2023-03-26,2200 UTC,
2023-03-27,1000 UTC,
2023-03-27,1100 UTC,
2023-03-27,1200 UTC,
2023-03-27,1300 UTC,
2023-03-27,1400 UTC,
2023-03-27,1500 UTC,3248.0
2023-03-27,1600 UTC,
2023-03-27,1700 UTC,
2023-03-27,1800 UTC,
2023-03-27,1900 UTC,
2023-03-27,2000 UTC,
2023-03-27,2100 UTC,
2023-03-27,2200 UTC,7.0
2023-03-28,1000 UTC,
2023-03-28,1100 UTC,
2023-03-28,1200 UTC,
2023-03-28,1300 UTC,
2023-03-28,1400 UTC,
2023-03-28,1500 UTC,
2023-03-28,1600 UTC,
2023-03-28,1700 UTC,
2023-03-28,1800 UTC,
2023-03-28,1900 UTC,
2023-03-28,2000 UTC,
2023-03-28,2100 UTC,
2023-03-28,2200 UTC,
2023-03-29,1000 UTC,
2023-03-29,1100 UTC,
2023-03-29,1200 UTC,
2023-03-29,1300 UTC,
2023-03-29,1400 UTC,
2023-03-29,1500 UTC,
2023-03-29,1600 UTC,
2023-03-29,1700 UTC,
2023-03-29,1800 UTC,2459.0
2023-03-29,1900 UTC,
2023-03-29,2000 UTC,
2023-03-29,2100 UTC,
2023-03-29,2200 UTC,
2023-03-30,1000 UTC,
2023-03-30,1100 UTC,
2023-03-30,1200 UTC,
2023-03-30,1300 UTC,
2023-03-30,1400 UTC,
2023-03-30,1500 UTC,
2023-03-30,1600 UTC,
2023-03-30,1700 UTC,2858.0
2023-03-30,1800 UTC,
2023-03-30,1900 UTC,
2023-03-30,2000 UTC,
2023-03-30,2100 UTC,
2023-03-30,2200 UTC,3.0
2023-03-31,1000 UTC,
2023-03-31,1100 UTC,
2023-03-31,1200 UTC,
2023-03-31,1300 UTC,2372.0
2023-03-31,1400 UTC,
2023-03-31,1500 UTC,
2023-03-31,1600 UTC,
2023-03-31,1700 UTC,
2023-03-31,1800 UTC,
2023-03-31,1900 UTC,2083.0
2023-03-31,2000 UTC,
2023-03-31,2100 UTC,
2023-03-31,2200 UTC,
2023-04-01,1000 UTC,
2023-04-01,1100 UTC,
2023-04-01,1200 UTC,
2023-04-01,1300 UTC,
2023-04-01,1400 UTC,
2023-04-01,1500 UTC,
2023-04-01,1600 UTC,
2023-04-01,1700 UTC,
2023-04-01,1800 UTC,
2023-04-01,1900 UTC,
2023-04-01,2000 UTC,
2023-04-01,2100 UTC,
2023-04-01,2200 UTC,
2023-04-02,1000 UTC,
2023-04-02,1100 UTC,
2023-04-02,1200 UTC,
2023-04-02,1300 UTC,
2023-04-02,1400 UTC,
2023-04-02,1500 UTC,
2023-04-02,1600 UTC,
2023-04-02,1700 UTC,
2023-04-02,1800 UTC,
2023-04-02,1900 UTC,
2023-04-02,2000 UTC,
2023-04-02,2100 UTC,
2023-04-02,2200 UTC,
2023-04-03,1000 UTC,
2023-04-03,1100 UTC,
2023-04-03,1200 UTC,
2023-04-03,1300 UTC,1104.0
2023-04-03,1400 UTC,
2023-04-03,1500 UTC,
2023-04-03,1600 UTC,
2023-04-03,1700 UTC,
2023-04-03,1800 UTC,
2023-04-03,1900 UTC,1241.0
2023-04-03,2000 UTC,
2023-04-03,2100 UTC,
2023-04-04,1000 UTC,
2023-04-04,1100 UTC,
2023-04-04,1200 UTC,
2023-04-04,1300 UTC,
2023-04-04,1400 UTC,
2023-04-04,1500 UTC,
2023-04-04,1600 UTC,
2023-04-04,1700 UTC,
2023-04-04,1800 UTC,2770.0
2023-04-04,1900 UTC,
2023-04-04,2000 UTC,
2023-04-04,2100 UTC,
2023-04-04,2200 UTC,
2023-04-05,1000 UTC,
2023-04-05,1100 UTC,
2023-04-05,1200 UTC,
2023-04-05,1300 UTC,2300.0
2023-04-05,1400 UTC,
2023-04-05,1500 UTC,
2023-04-05,1600 UTC,
2023-04-05,1700 UTC,
2023-04-05,1800 UTC,1169.0
2023-04-05,1900 UTC,
2023-04-05,2000 UTC,
2023-04-05,2100 UTC,
2023-04-05,2200 UTC,
2023-04-06,1000 UTC,
2023-04-06,1100 UTC,
2023-04-06,1200 UTC,
2023-04-06,1300 UTC,
2023-04-06,1400 UTC,
2023-04-06,1500 UTC,
2023-04-06,1600 UTC,
2023-04-06,1700 UTC,
2023-04-06,1800 UTC,
2023-04-06,1900 UTC,371.0
2023-04-06,2000 UTC,
2023-04-06,2100 UTC,
2023-04-07,1000 UTC,54.0
2023-04-07,1100 UTC,
2023-04-07,1200 UTC,
2023-04-07,1300 UTC,504.0
2023-04-07,1400 UTC,
2023-04-07,1500 UTC,1400.0
2023-04-07,1600 UTC,
2023-04-07,1700 UTC,
2023-04-07,1800 UTC,
2023-04-07,1900 UTC,
2023-04-07,2000 UTC,517.0
2023-04-07,2100 UTC,
2023-04-08,1000 UTC,
2023-04-08,1100 UTC,334.0
2023-04-08,1200 UTC,
2023-04-08,1300 UTC,
2023-04-08,1400 UTC,
2023-04-08,1500 UTC,2282.0
2023-04-08,1600 UTC,
2023-04-08,1700 UTC,
2023-04-08,1800 UTC,1572.0
2023-04-08,1900 UTC,727.0
2023-04-08,2000 UTC,
2023-04-08,2100 UTC,76.0
2023-04-09,1000 UTC,
2023-04-09,1100 UTC,
2023-04-09,1200 UTC,
2023-04-09,1300 UTC,
2023-04-09,1400 UTC,
2023-04-09,1500 UTC,
2023-04-09,1600 UTC,
2023-04-09,1700 UTC,
2023-04-09,1800 UTC,
2023-04-09,1900 UTC,337.0
2023-04-09,2000 UTC,
2023-04-09,2100 UTC,194.0
2023-04-10,1000 UTC,
2023-04-10,1100 UTC,296.0
2023-04-10,1200 UTC,
2023-04-10,1300 UTC,
2023-04-10,1400 UTC,
2023-04-10,1500 UTC,
2023-04-10,1600 UTC,
2023-04-10,1700 UTC,
2023-04-10,1800 UTC,
2023-04-10,1900 UTC,
2023-04-10,2000 UTC,
2023-04-10,2100 UTC,43.0
2023-04-11,1000 UTC,
2023-04-11,1100 UTC,
2023-04-11,1200 UTC,
2023-04-11,1300 UTC,
2023-04-11,1400 UTC,
2023-04-11,1500 UTC,
2023-04-11,1600 UTC,
2023-04-11,1700 UTC,
2023-04-11,1800 UTC,
2023-04-11,1900 UTC,
2023-04-11,2000 UTC,
2023-04-11,2100 UTC,
2023-04-12,1000 UTC,
2023-04-12,1100 UTC,
2023-04-12,1200 UTC,1080.0
2023-04-12,1300 UTC,
2023-04-12,1400 UTC,
2023-04-12,1500 UTC,
2023-04-12,1600 UTC,
2023-04-12,1700 UTC,
2023-04-12,1800 UTC,
2023-04-12,1900 UTC,
2023-04-12,2000 UTC,
2023-04-12,2100 UTC,188.0
2023-04-13,1000 UTC,
2023-04-13,1100 UTC,
2023-04-13,1200 UTC,
2023-04-13,1300 UTC,
2023-04-13,1400 UTC,
2023-04-13,1500 UTC,
2023-04-13,1600 UTC,
2023-04-13,1700 UTC,
2023-04-13,1800 UTC,
2023-04-13,1900 UTC,
2023-04-13,2000 UTC,
2023-04-13,2100 UTC,
2023-04-14,1000 UTC,27.0
2023-04-14,1100 UTC,
2023-04-14,1200 UTC,
2023-04-14,1300 UTC,
2023-04-14,1400 UTC,
2023-04-14,1500 UTC,2175.0
2023-04-14,1600 UTC,
2023-04-14,1700 UTC,
2023-04-14,1800 UTC,
2023-04-14,1900 UTC,
2023-04-14,2000 UTC,
2023-04-14,2100 UTC,
2023-04-15,1000 UTC,
2023-04-15,1100 UTC,
2023-04-15,1200 UTC,
2023-04-15,1300 UTC,
2023-04-15,1400 UTC,
2023-04-15,1500 UTC,
2023-04-15,1600 UTC,
2023-04-15,1700 UTC,1818.0
2023-04-15,1800 UTC,
2023-04-15,1900 UTC,
2023-04-15,2000 UTC,
2023-04-15,2100 UTC,
2023-04-16,1000 UTC,53.0
2023-04-16,1100 UTC,428.0
2023-04-16,1200 UTC,
2023-04-16,1300 UTC,
2023-04-16,1400 UTC,
2023-04-16,1500 UTC,
2023-04-16,1600 UTC,
2023-04-16,1700 UTC,
2023-04-16,1800 UTC,
2023-04-16,1900 UTC,
2023-04-16,2000 UTC,
2023-04-16,2100 UTC,
2023-04-17,1000 UTC,
2023-04-17,1100 UTC,
2023-04-17,1200 UTC,
2023-04-17,1300 UTC,
2023-04-17,1400 UTC,
2023-04-17,1500 UTC,
2023-04-17,1600 UTC,
2023-04-17,1700 UTC,
2023-04-17,1800 UTC,
2023-04-17,1900 UTC,
2023-04-17,2000 UTC,
2023-04-17,2100 UTC,120.0
2023-04-18,1000 UTC,55.0
2023-04-18,1100 UTC,
2023-04-18,1200 UTC,
2023-04-18,1300 UTC,
2023-04-18,1400 UTC,2608.0
2023-04-18,1500 UTC,
2023-04-18,1600 UTC,
2023-04-18,1700 UTC,
2023-04-18,1800 UTC,
2023-04-18,1900 UTC,
2023-04-18,2000 UTC,
2023-04-18,2100 UTC,
2023-04-19,1000 UTC,
2023-04-19,1100 UTC,
2023-04-19,1200 UTC,769.0
2023-04-19,1300 UTC,
2023-04-19,1400 UTC,
2023-04-19,1500 UTC,
2023-04-19,1600 UTC,
2023-04-19,1700 UTC,1936.0
2023-04-19,1800 UTC,
2023-04-19,1900 UTC,
2023-04-19,2000 UTC,
2023-04-19,2100 UTC,
2023-04-20,0300 UTC,0.0
2023-04-20,1000 UTC,
2023-04-20,1100 UTC,
2023-04-20,1200 UTC,
2023-04-20,1300 UTC,
2023-04-20,1400 UTC,
2023-04-20,1500 UTC,
2023-04-20,1600 UTC,
2023-04-20,1700 UTC,
2023-04-20,1800 UTC,
2023-04-20,1900 UTC,
2023-04-20,2000 UTC,
2023-04-20,2100 UTC,151.0
2023-04-21,1000 UTC,
2023-04-21,1100 UTC,
2023-04-21,1200 UTC,
2023-04-21,1300 UTC,
2023-04-21,1400 UTC,
2023-04-21,1500 UTC,
2023-04-21,1600 UTC,
2023-04-21,1700 UTC,
2023-04-21,1800 UTC,
2023-04-21,1900 UTC,
2023-04-21,2000 UTC,
2023-04-21,2100 UTC,
2023-04-22,1000 UTC,
2023-04-22,1100 UTC,
2023-04-22,1200 UTC,
2023-04-22,1300 UTC,
2023-04-22,1400 UTC,
2023-04-22,1500 UTC,
2023-04-22,1600 UTC,3046.0
2023-04-22,1700 UTC,
2023-04-22,1800 UTC,
2023-04-22,1900 UTC,
2023-04-22,2000 UTC,
2023-04-22,2100 UTC,
2023-04-23,1000 UTC,
2023-04-23,1100 UTC,
2023-04-23,1200 UTC,913.0
2023-04-23,1300 UTC,
2023-04-23,1400 UTC,
2023-04-23,1500 UTC,
2023-04-23,1600 UTC,
2023-04-23,1700 UTC,
2023-04-23,1800 UTC,
2023-04-23,1900 UTC,
2023-04-23,2000 UTC,
2023-04-23,2100 UTC,
2023-04-24,1000 UTC,
2023-04-24,1100 UTC,
2023-04-24,1200 UTC,707.0
2023-04-24,1300 UTC,
2023-04-24,1400 UTC,
2023-04-24,1500 UTC,
2023-04-24,1600 UTC,
2023-04-24,1700 UTC,
2023-04-24,1800 UTC,
2023-04-24,1900 UTC,
2023-04-24,2000 UTC,
2023-04-24,2100 UTC,
2023-04-25,1000 UTC,26.0
2023-04-25,1100 UTC,
2023-04-25,1200 UTC,
2023-04-25,1300 UTC,
2023-04-25,1400 UTC,
2023-04-25,1500 UTC,
2023-04-25,1600 UTC,
2023-04-25,1700 UTC,2973.0
2023-04-25,1800 UTC,
2023-04-25,1900 UTC,
2023-04-25,2000 UTC,
2023-04-25,2100 UTC,
2023-04-26,1000 UTC,
2023-04-26,1100 UTC,
2023-04-26,1200 UTC,
2023-04-26,1300 UTC,
2023-04-26,1400 UTC,
2023-04-26,1500 UTC,
2023-04-26,1600 UTC,
2023-04-26,1700 UTC,2988.0
2023-04-26,1800 UTC,
2023-04-26,1900 UTC,
2023-04-26,2000 UTC,
2023-04-26,2100 UTC,
2023-04-27,1000 UTC,
2023-04-27,1100 UTC,362.0
2023-04-27,1200 UTC,
2023-04-27,1300 UTC,
2023-04-27,1400 UTC,
2023-04-27,1500 UTC,
2023-04-27,1600 UTC,
2023-04-27,1700 UTC,
2023-04-27,1800 UTC,
2023-04-27,1900 UTC,
2023-04-27,2000 UTC,
2023-04-27,2100 UTC,
2023-04-28,1000 UTC,
2023-04-28,1100 UTC,
2023-04-28,1200 UTC,
2023-04-28,1300 UTC,
2023-04-28,1400 UTC,
2023-04-28,1500 UTC,
2023-04-28,1600 UTC,1501.0
2023-04-28,1700 UTC,
2023-04-28,1800 UTC,
2023-04-28,1900 UTC,1427.0
2023-04-28,2000 UTC,
2023-04-28,2100 UTC,
2023-04-29,1000 UTC,
2023-04-29,1100 UTC,
2023-04-29,1200 UTC,
2023-04-29,1300 UTC,2142.0
2023-04-29,1400 UTC,
2023-04-29,1500 UTC,2900.0
2023-04-29,1600 UTC,
2023-04-29,1700 UTC,
2023-04-29,1800 UTC,2191.0
2023-04-29,1900 UTC,
2023-04-29,2000 UTC,
2023-04-29,2100 UTC,
2023-04-30,1000 UTC,
2023-04-30,1100 UTC,
2023-04-30,1200 UTC,
2023-04-30,1300 UTC,2113.0
2023-04-30,1400 UTC,
2023-04-30,1500 UTC,
2023-04-30,1600 UTC,
2023-04-30,1700 UTC,
2023-04-30,1800 UTC,
2023-04-30,1900 UTC,
2023-04-30,2000 UTC,
2023-04-30,2100 UTC,
2023-05-01,1000 UTC,
2023-05-01,1100 UTC,
2023-05-01,1200 UTC,
2023-05-01,1300 UTC,
2023-05-01,1400 UTC,
2023-05-01,1500 UTC,
2023-05-01,1600 UTC,
2023-05-01,1700 UTC,
2023-05-01,1800 UTC,1855.0
2023-05-01,1900 UTC,
2023-05-01,2000 UTC,
2023-05-01,2100 UTC,
2023-05-02,1000 UTC,
2023-05-02,1100 UTC,
2023-05-02,1200 UTC,
2023-05-02,1300 UTC,
2023-05-02,1400 UTC,
2023-05-02,1500 UTC,
2023-05-02,1600 UTC,
2023-05-02,1700 UTC,2833.0
2023-05-02,1800 UTC,
2023-05-02,1900 UTC,
2023-05-02,2000 UTC,
2023-05-02,2100 UTC,
2023-05-03,1000 UTC,26.0
2023-05-03,1100 UTC,189.0
2023-05-03,1200 UTC,
2023-05-03,1300 UTC,
2023-05-03,1400 UTC,
2023-05-03,1500 UTC,
2023-05-03,1600 UTC,
2023-05-03,1700 UTC,
2023-05-03,1800 UTC,2391.0
2023-05-03,1900 UTC,
2023-05-03,2000 UTC,256.0
2023-05-03,2100 UTC,
2023-05-04,1000 UTC,
2023-05-04,1100 UTC,
2023-05-04,1200 UTC,
2023-05-04,1300 UTC,
2023-05-04,1400 UTC,
2023-05-04,1500 UTC,
2023-05-04,1600 UTC,
2023-05-04,1700 UTC,
2023-05-04,1800 UTC,
2023-05-04,1900 UTC,
2023-05-04,2000 UTC,
2023-05-04,2100 UTC,58.0
2023-05-05,1000 UTC,
2023-05-05,1100 UTC,
2023-05-05,1200 UTC,
2023-05-05,1300 UTC,
2023-05-05,1400 UTC,
2023-05-05,1500 UTC,
2023-05-05,1600 UTC,
2023-05-05,1700 UTC,
2023-05-05,1800 UTC,794.0
2023-05-05,1900 UTC,460.0
2023-05-05,2000 UTC,
2023-05-05,2100 UTC,
2023-05-06,1000 UTC,
2023-05-06,1100 UTC,
2023-05-06,1200 UTC,991.0
2023-05-06,1300 UTC,
2023-05-06,1400 UTC,
2023-05-06,1500 UTC,
2023-05-06,1600 UTC,
2023-05-06,1700 UTC,
2023-05-06,1800 UTC,
2023-05-06,1900 UTC,
2023-05-06,2000 UTC,
2023-05-06,2100 UTC,
2023-05-07,1000 UTC,
2023-05-07,1100 UTC,
2023-05-07,1200 UTC,
2023-05-07,1300 UTC,2126.0
2023-05-07,1400 UTC,2604.0
2023-05-07,1500 UTC,
2023-05-07,1600 UTC,2932.0
2023-05-07,1700 UTC,
2023-05-07,1800 UTC,
2023-05-07,1900 UTC,
2023-05-07,2000 UTC,
2023-05-07,2100 UTC,
2023-05-08,1000 UTC,
2023-05-08,1100 UTC,
2023-05-08,1200 UTC,
2023-05-08,1300 UTC,
2023-05-08,1400 UTC,
2023-05-08,1500 UTC,
2023-05-08,1600 UTC,
2023-05-08,1700 UTC,
2023-05-08,1800 UTC,2258.0
2023-05-08,1900 UTC,
2023-05-08,2000 UTC,
2023-05-08,2100 UTC,
2023-05-09,1000 UTC,
2023-05-09,1100 UTC,
2023-05-09,1200 UTC,
2023-05-09,1300 UTC,
2023-05-09,1400 UTC,
2023-05-09,1500 UTC,
2023-05-09,1600 UTC,
2023-05-09,1700 UTC,2682.0
2023-05-09,1800 UTC,
2023-05-09,1900 UTC,1009.0
2023-05-09,2000 UTC,
2023-05-09,2100 UTC,
2023-05-10,1000 UTC,
2023-05-10,1100 UTC,
2023-05-10,1200 UTC,
2023-05-10,1300 UTC,
2023-05-10,1400 UTC,
2023-05-10,1500 UTC,
2023-05-10,1600 UTC,
2023-05-10,1700 UTC,
2023-05-10,1800 UTC,
2023-05-10,1900 UTC,
2023-05-10,2000 UTC,
2023-05-10,2100 UTC,
2023-05-11,1000 UTC,
2023-05-11,1100 UTC,
2023-05-11,1200 UTC,
2023-05-11,1300 UTC,
2023-05-11,1400 UTC,
2023-05-11,1500 UTC,
2023-05-11,1600 UTC,2790.0
2023-05-11,1700 UTC,
2023-05-11,1800 UTC,
2023-05-11,1900 UTC,
2023-05-11,2000 UTC,
2023-05-11,2100 UTC,
2023-05-12,1000 UTC,
2023-05-12,1100 UTC,
2023-05-12,1200 UTC,
2023-05-12,1300 UTC,
2023-05-12,1400 UTC,
2023-05-12,1500 UTC,
2023-05-12,1600 UTC,
2023-05-12,1700 UTC,
2023-05-12,1800 UTC,
2023-05-12,1900 UTC,
2023-05-12,2000 UTC,
2023-05-12,2100 UTC,
2023-05-13,1000 UTC,
2023-05-13,1100 UTC,
2023-05-13,1200 UTC,
2023-05-13,1300 UTC,
2023-05-13,1400 UTC,
2023-05-13,1500 UTC,
2023-05-13,1600 UTC,2886.0
2023-05-13,1700 UTC,
2023-05-13,1800 UTC,
2023-05-13,1900 UTC,
2023-05-13,2000 UTC,
2023-05-13,2100 UTC,
2023-05-14,1000 UTC,
2023-05-14,1100 UTC,
2023-05-14,1200 UTC,
2023-05-14,1300 UTC,
2023-05-14,1400 UTC,
2023-05-14,1500 UTC,2808.0
2023-05-14,1600 UTC,
2023-05-14,1700 UTC,2653.0
2023-05-14,1800 UTC,
2023-05-14,1900 UTC,
2023-05-14,2000 UTC,
2023-05-14,2100 UTC,
2023-05-15,1000 UTC,
2023-05-15,1100 UTC,
2023-05-15,1200 UTC,
2023-05-15,1300 UTC,
2023-05-15,1400 UTC,
2023-05-15,1500 UTC,
2023-05-15,1600 UTC,
2023-05-15,1700 UTC,
2023-05-15,1800 UTC,
2023-05-15,1900 UTC,
2023-05-15,2000 UTC,
2023-05-15,2100 UTC,
2023-05-16,1000 UTC,
2023-05-16,1100 UTC,
2023-05-16,1200 UTC,
2023-05-16,1300 UTC,
2023-05-16,1400 UTC,
2023-05-16,1500 UTC,
2023-05-16,1600 UTC,
2023-05-16,1700 UTC,
2023-05-16,1800 UTC,
2023-05-16,1900 UTC,
2023-05-16,2000 UTC,
2023-05-16,2100 UTC,
2023-05-17,1000 UTC,
2023-05-17,1100 UTC,
2023-05-17,1200 UTC,1123.0
2023-05-17,1300 UTC,
2023-05-17,1400 UTC,
2023-05-17,1500 UTC,
2023-05-17,1600 UTC,2827.0
2023-05-17,1700 UTC,2483.0
2023-05-17,1800 UTC,
2023-05-17,1900 UTC,
2023-05-17,2000 UTC,
2023-05-17,2100 UTC,
2023-05-18,1000 UTC,
2023-05-18,1100 UTC,
2023-05-18,1200 UTC,
2023-05-18,1300 UTC,
2023-05-18,1400 UTC,
2023-05-18,1500 UTC,
2023-05-18,1600 UTC,
2023-05-18,1700 UTC,
2023-05-18,1800 UTC,
2023-05-18,1900 UTC,
2023-05-18,2000 UTC,
2023-05-18,2100 UTC,
2023-05-19,1000 UTC,
2023-05-19,1100 UTC,354.0
2023-05-19,1200 UTC,
2023-05-19,1300 UTC,
2023-05-19,1400 UTC,
2023-05-19,1500 UTC,
2023-05-19,1600 UTC,
2023-05-19,1700 UTC,
2023-05-19,1800 UTC,2127.0
2023-05-19,1900 UTC,
2023-05-19,2000 UTC,
2023-05-19,2100 UTC,
2023-05-20,1000 UTC,
2023-05-20,1100 UTC,
2023-05-20,1200 UTC,1237.0
2023-05-20,1300 UTC,
2023-05-20,1400 UTC,
2023-05-20,1500 UTC,
2023-05-20,1600 UTC,
2023-05-20,1700 UTC,
2023-05-20,1800 UTC,
2023-05-20,1900 UTC,
2023-05-20,2000 UTC,
2023-05-20,2100 UTC,
2023-05-21,1000 UTC,22.0
2023-05-21,1100 UTC,
2023-05-21,1200 UTC,
2023-05-21,1300 UTC,
2023-05-21,1400 UTC,
2023-05-21,1500 UTC,
2023-05-21,1600 UTC,
2023-05-21,1700 UTC,
2023-05-21,1800 UTC,
2023-05-21,1900 UTC,
2023-05-21,2000 UTC,
2023-05-21,2100 UTC,
2023-05-22,1000 UTC,
2023-05-22,1100 UTC,
2023-05-22,1200 UTC,
2023-05-22,1300 UTC,
2023-05-22,1400 UTC,2416.0
2023-05-22,1500 UTC,
2023-05-22,1600 UTC,
2023-05-22,1700 UTC,
2023-05-22,1800 UTC,
2023-05-22,1900 UTC,
2023-05-22,2000 UTC,321.0
2023-05-22,2100 UTC,
2023-05-23,1000 UTC,23.0
2023-05-23,1100 UTC,
2023-05-23,1200 UTC,
2023-05-23,1300 UTC,
2023-05-23,1400 UTC,
2023-05-23,1500 UTC,
2023-05-23,1600 UTC,
2023-05-23,1700 UTC,
2023-05-23,1800 UTC,
2023-05-23,1900 UTC,
2023-05-23,2000 UTC,
2023-05-23,2100 UTC,
2023-05-24,1000 UTC,
2023-05-24,1100 UTC,
2023-05-24,1200 UTC,
2023-05-24,1300 UTC,
2023-05-24,1400 UTC,
2023-05-24,1500 UTC,
2023-05-24,1600 UTC,
2023-05-24,1700 UTC,
2023-05-24,1800 UTC,
