datetime,radiacao_global
2023-03-31 12:00:00,1744.0
2023-03-31 13:00:00,2522.0
2023-03-31 14:00:00,3091.5
2023-03-31 15:00:00,3437.5
2023-03-31 16:00:00,2774.3
2023-03-31 17:00:00,2683.4
2023-03-31 18:00:00,1200.3
2023-03-31 19:00:00,645.8
2023-03-31 20:00:00,1208.1
2023-03-31 21:00:00,184.5
2023-03-31 22:00:00,6.2
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,0.0
2023-04-01 08:00:00,0.0
2023-04-01 09:00:00,0.0
2023-04-01 10:00:00,94.7
2023-04-01 11:00:00,821.7
2023-04-01 12:00:00,1693.9
2023-04-01 13:00:00,2456.5
2023-04-01 14:00:00,3028.8
2023-04-01 15:00:00,3032.1
2023-04-01 16:00:00,2707.5
2023-04-01 17:00:00,2425.7
2023-04-01 18:00:00,1044.9
2023-04-01 19:00:00,952.1
2023-04-01 20:00:00,252.5
2023-04-01 21:00:00,110.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,0.0
2023-04-02 08:00:00,0.0
2023-04-02 09:00:00,0.0
2023-04-02 10:00:00,143.3
2023-04-02 11:00:00,124.9
2023-04-02 12:00:00,234.6
2023-04-02 13:00:00,1211.3
2023-04-02 14:00:00,1311.2
2023-04-02 15:00:00,2314.0
2023-04-02 16:00:00,2952.0
2023-04-02 17:00:00,1655.4
2023-04-02 18:00:00,604.9
2023-04-02 19:00:00,235.6
2023-04-02 20:00:00,214.0
2023-04-02 21:00:00,291.0
2023-04-02 22:00:00,2.9
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,0.0
2023-04-03 08:00:00,0.0
2023-04-03 09:00:00,0.0
2023-04-03 10:00:00,43.8
2023-04-03 11:00:00,196.5
2023-04-03 12:00:00,595.6
2023-04-03 13:00:00,1575.2
2023-04-03 14:00:00,2847.4
2023-04-03 15:00:00,2740.1
2023-04-03 16:00:00,2073.9
2023-04-03 17:00:00,2065.9
2023-04-03 18:00:00,585.5
2023-04-03 19:00:00,216.0
2023-04-03 20:00:00,302.7
2023-04-03 21:00:00,146.6
2023-04-03 22:00:00,13.9
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,0.0
2023-04-04 08:00:00,0.0
2023-04-04 09:00:00,0.0
2023-04-04 10:00:00,29.8
2023-04-04 11:00:00,481.4
2023-04-04 12:00:00,1514.0
2023-04-04 13:00:00,2015.6
2023-04-04 14:00:00,2683.3
2023-04-04 15:00:00,2063.2
2023-04-04 16:00:00,1552.7
2023-04-04 17:00:00,2099.3
2023-04-04 18:00:00,2681.3
2023-04-04 19:00:00,2252.2
2023-04-04 20:00:00,1264.4
2023-04-04 21:00:00,278.9
2023-04-04 22:00:00,3.3
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,0.0
2023-04-05 08:00:00,0.0
2023-04-05 09:00:00,0.0
2023-04-05 10:00:00,89.7
2023-04-05 11:00:00,840.1
2023-04-05 12:00:00,1404.0
2023-04-05 13:00:00,1652.9
2023-04-05 14:00:00,2790.9
2023-04-05 15:00:00,1971.9
2023-04-05 16:00:00,2355.0
2023-04-05 17:00:00,3039.3
2023-04-05 18:00:00,1937.0
2023-04-05 19:00:00,592.6
2023-04-05 20:00:00,101.1
2023-04-05 21:00:00,17.2
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,0.0
2023-04-06 08:00:00,0.0
2023-04-06 09:00:00,0.0
2023-04-06 10:00:00,58.9
2023-04-06 11:00:00,725.5
2023-04-06 12:00:00,1689.5
2023-04-06 13:00:00,2446.9
2023-04-06 14:00:00,2757.6
2023-04-06 15:00:00,2172.8
2023-04-06 16:00:00,2079.5
2023-04-06 17:00:00,2297.6
2023-04-06 18:00:00,1396.1
2023-04-06 19:00:00,1427.4
2023-04-06 20:00:00,663.4
2023-04-06 21:00:00,223.8
2023-04-06 22:00:00,0.5
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,0.0
2023-04-07 08:00:00,0.0
2023-04-07 09:00:00,0.0
2023-04-07 10:00:00,45.5
2023-04-07 11:00:00,361.7
2023-04-07 12:00:00,1160.1
2023-04-07 13:00:00,1409.2
2023-04-07 14:00:00,1312.6
2023-04-07 15:00:00,1136.7
2023-04-07 16:00:00,1316.8
2023-04-07 17:00:00,1464.8
2023-04-07 18:00:00,278.0
2023-04-07 19:00:00,69.9
2023-04-07 20:00:00,72.2
2023-04-07 21:00:00,92.3
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,0.0
2023-04-08 08:00:00,0.0
2023-04-08 09:00:00,0.0
2023-04-08 10:00:00,62.8
2023-04-08 11:00:00,418.8
2023-04-08 12:00:00,900.5
2023-04-08 13:00:00,1211.7
2023-04-08 14:00:00,1657.1
2023-04-08 15:00:00,2766.6
2023-04-08 16:00:00,2494.2
2023-04-08 17:00:00,2695.6
2023-04-08 18:00:00,2938.3
2023-04-08 19:00:00,1125.3
2023-04-08 20:00:00,759.2
2023-04-08 21:00:00,161.7
2023-04-08 22:00:00,0.1
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,0.0
2023-04-09 08:00:00,0.0
2023-04-09 09:00:00,0.0
2023-04-09 10:00:00,59.2
2023-04-09 11:00:00,798.2
2023-04-09 12:00:00,1678.8
2023-04-09 13:00:00,2390.1
2023-04-09 14:00:00,2834.5
2023-04-09 15:00:00,3156.5
2023-04-09 16:00:00,2223.0
2023-04-09 17:00:00,1972.4
2023-04-09 18:00:00,273.1
2023-04-09 19:00:00,174.9
2023-04-09 20:00:00,709.2
2023-04-09 21:00:00,282.6
2023-04-09 22:00:00,3.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,0.0
2023-04-10 08:00:00,0.0
2023-04-10 09:00:00,0.0
2023-04-10 10:00:00,18.7
2023-04-10 11:00:00,268.5
2023-04-10 12:00:00,716.3
2023-04-10 13:00:00,1915.6
2023-04-10 14:00:00,2077.0
2023-04-10 15:00:00,2798.7
2023-04-10 16:00:00,2672.8
2023-04-10 17:00:00,2801.7
2023-04-10 18:00:00,1366.3
2023-04-10 19:00:00,890.5
2023-04-10 20:00:00,354.1
2023-04-10 21:00:00,152.4
2023-04-10 22:00:00,1.9
2023-04-10 23:00:00,4.1
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,0.0
2023-04-11 08:00:00,0.0
2023-04-11 09:00:00,0.0
2023-04-11 10:00:00,42.9
2023-04-11 11:00:00,522.1
2023-04-11 12:00:00,841.5
2023-04-11 13:00:00,1079.4
2023-04-11 14:00:00,2002.1
2023-04-11 15:00:00,2750.5
2023-04-11 16:00:00,2780.2
2023-04-11 17:00:00,3062.0
2023-04-11 18:00:00,1264.3
2023-04-11 19:00:00,936.3
2023-04-11 20:00:00,312.8
2023-04-11 21:00:00,247.9
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,0.0
2023-04-12 08:00:00,0.0
2023-04-12 09:00:00,0.0
2023-04-12 10:00:00,65.3
2023-04-12 11:00:00,510.9
2023-04-12 12:00:00,1198.8
2023-04-12 13:00:00,2322.1
2023-04-12 14:00:00,2746.9
2023-04-12 15:00:00,3080.8
2023-04-12 16:00:00,1788.8
2023-04-12 17:00:00,808.8
2023-04-12 18:00:00,1291.0
2023-04-12 19:00:00,1134.9
2023-04-12 20:00:00,385.3
2023-04-12 21:00:00,56.7
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,0.0
2023-04-13 08:00:00,0.0
2023-04-13 09:00:00,0.0
2023-04-13 10:00:00,59.4
2023-04-13 11:00:00,734.8
2023-04-13 12:00:00,1508.8
2023-04-13 13:00:00,2130.0
2023-04-13 14:00:00,2706.3
2023-04-13 15:00:00,2593.4
2023-04-13 16:00:00,2145.3
2023-04-13 17:00:00,482.9
2023-04-13 18:00:00,520.3
2023-04-13 19:00:00,357.9
2023-04-13 20:00:00,487.0
2023-04-13 21:00:00,149.8
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,0.0
2023-04-14 08:00:00,0.0
2023-04-14 09:00:00,0.0
2023-04-14 10:00:00,43.0
2023-04-14 11:00:00,564.9
2023-04-14 12:00:00,1495.9
2023-04-14 13:00:00,2276.0
2023-04-14 14:00:00,2829.2
2023-04-14 15:00:00,3258.8
2023-04-14 16:00:00,2848.1
2023-04-14 17:00:00,2666.6
2023-04-14 18:00:00,1922.0
2023-04-14 19:00:00,1462.9
2023-04-14 20:00:00,464.6
2023-04-14 21:00:00,89.1
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,0.0
2023-04-15 08:00:00,0.0
2023-04-15 09:00:00,0.0
2023-04-15 10:00:00,54.6
2023-04-15 11:00:00,780.0
2023-04-15 12:00:00,1626.9
2023-04-15 13:00:00,2368.1
2023-04-15 14:00:00,2925.7
2023-04-15 15:00:00,2969.8
2023-04-15 16:00:00,3177.3
2023-04-15 17:00:00,2140.3
2023-04-15 18:00:00,549.5
2023-04-15 19:00:00,562.2
2023-04-15 20:00:00,154.3
2023-04-15 21:00:00,26.7
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,0.0
2023-04-16 08:00:00,0.0
2023-04-16 09:00:00,0.0
2023-04-16 10:00:00,51.9
2023-04-16 11:00:00,741.0
2023-04-16 12:00:00,1579.0
2023-04-16 13:00:00,2378.1
2023-04-16 14:00:00,2528.5
2023-04-16 15:00:00,3197.5
2023-04-16 16:00:00,2970.8
2023-04-16 17:00:00,1894.7
2023-04-16 18:00:00,2017.1
2023-04-16 19:00:00,415.6
2023-04-16 20:00:00,131.5
2023-04-16 21:00:00,133.9
2023-04-16 22:00:00,1.3
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,0.0
2023-04-17 08:00:00,0.0
2023-04-17 09:00:00,0.0
2023-04-17 10:00:00,58.0
2023-04-17 11:00:00,764.2
2023-04-17 12:00:00,1664.1
2023-04-17 13:00:00,2355.1
2023-04-17 14:00:00,2485.6
2023-04-17 15:00:00,3338.2
2023-04-17 16:00:00,2642.5
2023-04-17 17:00:00,1766.8
2023-04-17 18:00:00,1698.7
2023-04-17 19:00:00,447.7
2023-04-17 20:00:00,440.6
2023-04-17 21:00:00,92.3
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,0.0
2023-04-18 08:00:00,0.0
2023-04-18 09:00:00,0.0
2023-04-18 10:00:00,54.1
2023-04-18 11:00:00,781.2
2023-04-18 12:00:00,1534.4
2023-04-18 13:00:00,1987.1
2023-04-18 14:00:00,1731.6
2023-04-18 15:00:00,1758.3
2023-04-18 16:00:00,3168.0
2023-04-18 17:00:00,2038.5
2023-04-18 18:00:00,1806.7
2023-04-18 19:00:00,2064.8
2023-04-18 20:00:00,681.9
2023-04-18 21:00:00,151.3
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,0.0
2023-04-19 08:00:00,0.0
2023-04-19 09:00:00,0.0
2023-04-19 10:00:00,72.2
2023-04-19 11:00:00,622.2
2023-04-19 12:00:00,1426.6
2023-04-19 13:00:00,2036.8
2023-04-19 14:00:00,2211.9
2023-04-19 15:00:00,2361.1
2023-04-19 16:00:00,2570.3
2023-04-19 17:00:00,2741.1
2023-04-19 18:00:00,2283.1
2023-04-19 19:00:00,1319.4
2023-04-19 20:00:00,424.0
2023-04-19 21:00:00,111.2
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,0.0
2023-04-20 08:00:00,0.0
2023-04-20 09:00:00,0.0
2023-04-20 10:00:00,64.2
2023-04-20 11:00:00,345.3
2023-04-20 12:00:00,405.6
2023-04-20 13:00:00,1553.0
2023-04-20 14:00:00,1807.7
2023-04-20 15:00:00,1883.9
2023-04-20 16:00:00,1365.8
2023-04-20 17:00:00,1287.7
2023-04-20 18:00:00,692.4
2023-04-20 19:00:00,216.3
2023-04-20 20:00:00,223.8
2023-04-20 21:00:00,42.5
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,0.0
2023-04-21 08:00:00,0.0
2023-04-21 09:00:00,0.0
2023-04-21 10:00:00,52.6
2023-04-21 11:00:00,682.9
2023-04-21 12:00:00,1825.6
2023-04-21 13:00:00,1792.0
2023-04-21 14:00:00,2657.2
2023-04-21 15:00:00,2822.1
2023-04-21 16:00:00,3186.8
2023-04-21 17:00:00,2944.2
2023-04-21 18:00:00,2546.1
2023-04-21 19:00:00,1633.5
2023-04-21 20:00:00,849.8
2023-04-21 21:00:00,37.5
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,0.0
2023-04-22 08:00:00,0.0
2023-04-22 09:00:00,0.0
2023-04-22 10:00:00,11.6
2023-04-22 11:00:00,166.2
2023-04-22 12:00:00,417.6
2023-04-22 13:00:00,375.1
2023-04-22 14:00:00,671.1
2023-04-22 15:00:00,1154.9
2023-04-22 16:00:00,1479.0
2023-04-22 17:00:00,762.0
2023-04-22 18:00:00,751.8
2023-04-22 19:00:00,646.0
2023-04-22 20:00:00,497.6
2023-04-22 21:00:00,134.1
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,0.0
2023-04-23 08:00:00,0.0
2023-04-23 09:00:00,0.0
2023-04-23 10:00:00,18.1
2023-04-23 11:00:00,215.1
2023-04-23 12:00:00,934.8
2023-04-23 13:00:00,1204.2
2023-04-23 14:00:00,1522.8
2023-04-23 15:00:00,1575.9
2023-04-23 16:00:00,2130.7
2023-04-23 17:00:00,2813.2
2023-04-23 18:00:00,2329.6
2023-04-23 19:00:00,1718.9
2023-04-23 20:00:00,867.5
2023-04-23 21:00:00,219.2
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,0.0
2023-04-24 08:00:00,0.0
2023-04-24 09:00:00,0.0
2023-04-24 10:00:00,50.0
2023-04-24 11:00:00,505.4
2023-04-24 12:00:00,819.8
2023-04-24 13:00:00,1064.3
2023-04-24 14:00:00,2026.2
2023-04-24 15:00:00,1915.6
2023-04-24 16:00:00,2161.3
2023-04-24 17:00:00,1580.2
2023-04-24 18:00:00,1632.2
2023-04-24 19:00:00,1589.6
2023-04-24 20:00:00,527.1
2023-04-24 21:00:00,304.2
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,0.0
2023-04-25 07:00:00,0.0
2023-04-25 08:00:00,0.0
2023-04-25 09:00:00,0.0
2023-04-25 10:00:00,64.9
2023-04-25 11:00:00,746.2
2023-04-25 12:00:00,1561.7
2023-04-25 13:00:00,2291.9
2023-04-25 14:00:00,2800.3
2023-04-25 15:00:00,3163.6
2023-04-25 16:00:00,2859.2
2023-04-25 17:00:00,2369.1
2023-04-25 18:00:00,2504.7
2023-04-25 19:00:00,1827.6
2023-04-25 20:00:00,965.4
2023-04-25 21:00:00,128.2
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,0.0
2023-04-26 07:00:00,0.0
2023-04-26 08:00:00,0.0
2023-04-26 09:00:00,0.0
2023-04-26 10:00:00,66.0
2023-04-26 11:00:00,734.1
2023-04-26 12:00:00,1541.9
2023-04-26 13:00:00,2273.8
2023-04-26 14:00:00,2789.7
2023-04-26 15:00:00,2519.3
2023-04-26 16:00:00,2775.1
2023-04-26 17:00:00,3005.0
2023-04-26 18:00:00,2187.4
2023-04-26 19:00:00,1735.6
2023-04-26 20:00:00,1001.5
2023-04-26 21:00:00,100.1
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,0.0
2023-04-27 08:00:00,0.0
2023-04-27 09:00:00,0.0
2023-04-27 10:00:00,72.0
2023-04-27 11:00:00,742.4
2023-04-27 12:00:00,1535.1
2023-04-27 13:00:00,2222.1
2023-04-27 14:00:00,2574.7
2023-04-27 15:00:00,2794.5
2023-04-27 16:00:00,2267.0
2023-04-27 17:00:00,2851.0
2023-04-27 18:00:00,1257.2
2023-04-27 19:00:00,412.9
2023-04-27 20:00:00,322.9
2023-04-27 21:00:00,32.9
2023-04-27 22:00:00,5.0
2023-04-27 23:00:00,3.2
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,0.0
2023-04-28 07:00:00,0.0
2023-04-28 08:00:00,0.0
2023-04-28 09:00:00,0.0
2023-04-28 10:00:00,45.4
2023-04-28 11:00:00,665.6
2023-04-28 12:00:00,1303.7
2023-04-28 13:00:00,2084.3
2023-04-28 14:00:00,2071.8
2023-04-28 15:00:00,1821.3
2023-04-28 16:00:00,1367.9
2023-04-28 17:00:00,2196.6
2023-04-28 18:00:00,2126.9
2023-04-28 19:00:00,1419.6
2023-04-28 20:00:00,478.0
2023-04-28 21:00:00,129.9
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,0.0
2023-04-29 07:00:00,0.0
2023-04-29 08:00:00,0.0
2023-04-29 09:00:00,0.0
2023-04-29 10:00:00,47.2
2023-04-29 11:00:00,686.0
2023-04-29 12:00:00,1498.7
2023-04-29 13:00:00,2212.1
2023-04-29 14:00:00,2784.2
2023-04-29 15:00:00,3190.2
2023-04-29 16:00:00,2628.5
2023-04-29 17:00:00,397.6
2023-04-29 18:00:00,1274.6
2023-04-29 19:00:00,1630.7
2023-04-29 20:00:00,341.2
2023-04-29 21:00:00,272.4
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,0.0
2023-04-30 07:00:00,0.0
2023-04-30 08:00:00,0.0
2023-04-30 09:00:00,0.0
2023-04-30 10:00:00,53.2
2023-04-30 11:00:00,693.9
2023-04-30 12:00:00,1498.5
2023-04-30 13:00:00,2271.2
2023-04-30 14:00:00,2682.7
2023-04-30 15:00:00,2897.4
2023-04-30 16:00:00,2712.1
2023-04-30 17:00:00,856.7
2023-04-30 18:00:00,521.7
2023-04-30 19:00:00,406.9
2023-04-30 20:00:00,720.7
2023-04-30 21:00:00,157.7
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,0.0
2023-05-01 07:00:00,0.0
2023-05-01 08:00:00,0.0
2023-05-01 09:00:00,0.0
2023-05-01 10:00:00,65.9
2023-05-01 11:00:00,738.9
2023-05-01 12:00:00,1536.6
2023-05-01 13:00:00,2257.1
2023-05-01 14:00:00,2791.9
2023-05-01 15:00:00,2975.6
2023-05-01 16:00:00,3267.3
2023-05-01 17:00:00,2642.5
2023-05-01 18:00:00,1882.8
2023-05-01 19:00:00,1751.0
2023-05-01 20:00:00,1031.3
2023-05-01 21:00:00,183.1
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,0.0
2023-05-02 07:00:00,0.0
2023-05-02 08:00:00,0.0
2023-05-02 09:00:00,0.0
2023-05-02 10:00:00,28.1
2023-05-02 11:00:00,701.5
2023-05-02 12:00:00,1501.2
2023-05-02 13:00:00,2245.0
2023-05-02 14:00:00,2662.8
2023-05-02 15:00:00,2798.3
2023-05-02 16:00:00,2504.1
2023-05-02 17:00:00,3035.2
2023-05-02 18:00:00,2253.5
2023-05-02 19:00:00,1537.4
2023-05-02 20:00:00,1046.1
2023-05-02 21:00:00,207.4
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,0.0
2023-05-03 07:00:00,0.0
2023-05-03 08:00:00,0.0
2023-05-03 09:00:00,0.0
2023-05-03 10:00:00,63.5
2023-05-03 11:00:00,700.8
2023-05-03 12:00:00,1507.3
2023-05-03 13:00:00,2232.1
2023-05-03 14:00:00,2763.6
2023-05-03 15:00:00,3207.3
2023-05-03 16:00:00,3241.9
2023-05-03 17:00:00,2606.7
2023-05-03 18:00:00,1530.6
2023-05-03 19:00:00,1672.3
2023-05-03 20:00:00,532.7
2023-05-03 21:00:00,137.6
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
