Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2023/03/05,1600 UTC,0,"1000,8","1002,1","1000,8",2100,"31,7","21,9","32,1","31,1",24,"21,5",65.0,54.0,56.0,348.0,"3,2","1,5",
2023/03/05,1700 UTC,"8,2","1000,4","1000,9","1000,3","776,4","26,1","24,7","32,3","25,8","24,7","21,6",92.0,54.0,92.0,185.0,"10,7","1,5",
2023/03/05,1800 UTC,0,"999,7","1000,5","999,6","244,8","26,7",25,"26,9","26,1","25,2","24,5",92.0,89.0,90.0,250.0,"4,2",",7",
2023/03/05,1900 UTC,0,"999,1","999,7",999,"162,1","26,9","25,3","26,9","26,6","25,3","24,6",91.0,89.0,91.0,273.0,"2,1",",1",
2023/03/05,2000 UTC,0,"999,1","999,2",999,"202,4","27,3","25,4","27,3","26,8","25,4",25,91.0,89.0,89.0,302.0,"1,1",",1",
2023/03/05,2100 UTC,0,"1000,3","1000,3","999,1","182,6","26,8","24,9","27,6","26,8","25,4","23,7",89.0,80.0,89.0,324.0,"1,4",",1",
2023/03/05,2200 UTC,0,1001,"1001,1","1000,3","3,1","25,8","24,4","26,8","25,8","24,9","24,4",93.0,89.0,92.0,353.0,"2,9","1,5",
2023/03/05,2300 UTC,0,"1001,4","1001,7",1001,",3","25,7","23,5","25,9","25,7","24,4","23,3",92.0,86.0,88.0,236.0,"3,9",",9",
2023/03/06,0000 UTC,0,"1003,1","1003,1","1001,4",,25,"21,1","25,7",25,"24,1","21,1",92.0,79.0,79.0,149.0,"6,1",2,
2023/03/06,0100 UTC,0,"1003,7","1003,8",1003,,"24,4","22,5",25,"24,3","22,5","20,4",89.0,77.0,89.0,158.0,"6,1",",5",
2023/03/06,0200 UTC,0,"1002,7","1003,7","1002,7",,"24,2","22,8","24,6","24,2","22,8",22,91.0,88.0,91.0,298.0,"3,5",",2",
2023/03/06,0300 UTC,0,"1002,4","1002,7","1002,3",,"23,9","22,6","24,2","23,9","22,9","22,6",93.0,91.0,92.0,312.0,"2,6",",9",
2023/03/06,0400 UTC,0,1002,"1002,5",1002,,"23,5","22,4","23,9","23,4","22,6","22,2",93.0,92.0,93.0,203.0,"2,8",0,
2023/03/06,0500 UTC,0,"1001,3",1002,"1001,2",",4","23,4","22,2","23,8","23,4","22,6","22,2",93.0,93.0,93.0,278.0,"1,8",",1",
2023/03/06,0600 UTC,0,"1001,1","1001,4","1001,1",0,"23,4","22,3","23,4","23,3","22,3","22,2",94.0,93.0,94.0,276.0,1,0,
2023/03/06,0700 UTC,0,"1001,2","1001,3",1001,,"22,9","21,9","23,4","22,9","22,3","21,9",94.0,94.0,94.0,66.0,",3",0,
2023/03/06,0800 UTC,0,"1001,5","1001,6","1001,2",,"23,1","22,2","23,1","22,8","22,2","21,8",94.0,94.0,94.0,141.0,",9",0,
2023/03/06,0900 UTC,0,1002,"1002,1","1001,5","9,2","23,6","22,6","23,7","23,1","22,7","22,2",94.0,94.0,94.0,44.0,"1,7",",7",
2023/03/06,1000 UTC,0,"1002,6","1002,6",1002,"182,3","24,3","22,9","24,3","23,6",23,"22,5",94.0,92.0,92.0,63.0,"2,8",",4",
2023/03/06,1100 UTC,0,"1003,2","1003,2","1002,6","928,1","25,5",22,"25,6","24,3","23,2","21,5",92.0,80.0,81.0,36.0,"3,2",1,
2023/03/06,1200 UTC,0,"1003,8","1003,8","1003,2","1606,9","28,1","22,4","28,1","25,6","22,9","21,3",81.0,70.0,71.0,85.0,"3,4","1,8",
2023/03/06,1300 UTC,0,"1003,7","1003,9","1003,7","2229,8",30,"22,2","30,4","27,9","23,2","21,7",73.0,61.0,63.0,76.0,"6,4","2,4",
2023/03/06,1400 UTC,0,"1003,3","1003,7","1003,3","1977,2","30,3","22,4","30,6","29,5","22,8","21,8",67.0,60.0,63.0,46.0,"6,2",3,
2023/03/06,1500 UTC,0,"1002,5","1003,3","1002,5","2426,7","31,6","21,7","31,9",30,"23,3","21,7",66.0,54.0,56.0,72.0,"5,7","2,4",
2023/03/06,1600 UTC,0,"1001,4","1002,5","1001,4","1847,1","31,8","21,6","32,2","30,7","23,2","21,1",63.0,53.0,55.0,71.0,"4,2","1,2",
2023/03/06,1700 UTC,0,1000,"1001,4",1000,2544,"32,7","22,2","33,4","31,6","23,1","20,8",58.0,48.0,54.0,79.0,"4,3",2,
2023/03/06,1800 UTC,0,"999,2",1000,"999,1","1534,4","32,6","24,3","33,3",32,"24,3","20,9",62.0,49.0,62.0,177.0,"3,7",0,
2023/03/06,1900 UTC,0,"998,7","999,2","998,5",1285,"32,6","21,7","33,3","32,2","23,9","21,1",62.0,49.0,53.0,61.0,"3,1","1,1",
2023/03/06,2000 UTC,0,"998,6","998,7","998,4","524,4","30,9",24,"32,7","30,9","24,3","20,8",68.0,50.0,67.0,352.0,"4,1",",9",
2023/03/06,2100 UTC,0,"999,3","999,3","998,5","70,9","28,2","22,8","30,9","28,2","24,8","22,5",73.0,67.0,73.0,359.0,"5,5","1,2",
2023/03/06,2200 UTC,0,"999,6","999,6","999,3",,"26,6","22,7","28,1","26,6","23,1","22,5",81.0,73.0,79.0,323.0,"4,8","1,1",
2023/03/06,2300 UTC,0,"1000,6","1000,6","999,6",,"25,7","23,1","26,6","25,7","23,5","22,7",86.0,79.0,86.0,2.0,"3,2","1,3",
2023/03/07,0000 UTC,0,"1001,5","1001,5","1000,6",,"25,2","22,4","25,7","25,2","23,1","22,4",86.0,84.0,85.0,348.0,"2,5",1,
2023/03/07,0100 UTC,0,"1002,3","1002,3","1001,5",,"24,8","22,6","25,2","24,8","22,8","22,1",88.0,84.0,88.0,334.0,"2,8",",6",
2023/03/07,0200 UTC,0,1002,"1002,5",1002,,"24,6","22,4","24,8","24,5","22,6","22,2",88.0,85.0,88.0,336.0,3,"1,4",
2023/03/07,0300 UTC,0,"1001,5",1002,"1001,5",,"24,1","22,5","24,6","24,1","22,5","22,2",91.0,87.0,91.0,330.0,"2,5",",4",
2023/03/07,0400 UTC,0,"1001,1","1001,5","1001,1",,"23,9","22,6","24,1","23,9","22,7","22,4",92.0,91.0,92.0,282.0,"1,6",",2",
2023/03/07,0500 UTC,0,"1000,9","1001,2","1000,8",,"23,6","22,4",24,"23,6","22,7","22,4",93.0,92.0,93.0,359.0,"1,7",0,
2023/03/07,0600 UTC,0,"1000,8",1001,"1000,7",,"23,3","22,2","23,7","23,3","22,6","22,2",94.0,93.0,94.0,44.0,1,",4",
2023/03/07,0700 UTC,0,"1000,7","1000,8","1000,6",,"23,2","22,2","23,5","23,1","22,4","22,1",94.0,94.0,94.0,107.0,1,0,
2023/03/07,0800 UTC,0,"1001,1","1001,1","1000,7",,"23,5","22,5","23,5","23,1","22,5","22,1",94.0,94.0,94.0,320.0,"1,2",",2",
2023/03/07,0900 UTC,0,"1001,6","1001,6","1001,1","12,7","23,2","22,3","23,5","23,2","22,6","22,2",94.0,94.0,94.0,84.0,"1,3",0,
2023/03/07,1000 UTC,0,"1002,6","1002,6","1001,6",342,"24,7","23,3","24,9","23,2","23,7","22,3",94.0,92.0,92.0,65.0,1,",2",
2023/03/07,1100 UTC,0,"1003,2","1003,2","1002,6","971,4","26,3","21,9","26,3","24,7","23,6","21,7",92.0,77.0,77.0,85.0,"3,3","1,8",
2023/03/07,1200 UTC,0,"1003,3","1003,5","1003,2","1559,9","28,2","22,4","28,2","26,3","22,7","21,6",79.0,69.0,71.0,112.0,"5,6","1,5",
2023/03/07,1300 UTC,0,"1003,3","1003,5","1003,2","2274,5","29,9","21,2","30,2","28,2","22,5","20,5",71.0,58.0,60.0,75.0,"6,6","3,5",
2023/03/07,1400 UTC,0,"1002,9","1003,3","1002,9","2734,7",31,"19,7",31,"29,8","22,1","19,7",62.0,51.0,51.0,80.0,"7,1","3,7",
2023/03/07,1500 UTC,0,"1002,3","1002,9","1002,3","2826,8","31,6","20,1","31,9","30,7","21,7","19,8",56.0,49.0,50.0,56.0,7,"3,8",
2023/03/07,1600 UTC,0,1001,"1002,3",1001,"2619,3","32,4","20,2","32,5","31,1","21,7","19,2",55.0,47.0,48.0,71.0,"7,5","2,6",
2023/03/07,1700 UTC,0,"1000,2",1001,"1000,2","2456,4","32,8","20,7","33,2",32,"21,5","18,8",52.0,43.0,49.0,66.0,6,"1,9",
2023/03/07,1800 UTC,0,"999,4","1000,2","999,4","1820,4",33,19,"33,5","32,5","21,6","18,9",51.0,43.0,44.0,46.0,"4,9","1,5",
2023/03/07,1900 UTC,0,"998,6","999,4","998,6","1230,1","33,1",20,"33,5",33,"20,6","18,3",48.0,41.0,46.0,42.0,"3,8","1,4",
2023/03/07,2000 UTC,0,"998,4","998,6","998,4","653,6","31,5","22,7","33,3","31,4","22,7","18,7",60.0,43.0,60.0,341.0,"3,3",1,
2023/03/07,2100 UTC,0,999,999,"998,4","93,5","26,5","21,7","31,5","26,5","24,4","21,7",79.0,60.0,75.0,286.0,"1,9",",3",
2023/03/07,2200 UTC,0,"999,7","999,7",999,,"27,4","22,2","27,5","26,4","22,5","21,8",78.0,71.0,73.0,317.0,"2,9",",7",
2023/03/07,2300 UTC,0,"1000,6","1000,6","999,7",,26,"23,4","27,4",26,"23,7","22,1",87.0,73.0,86.0,336.0,2,",1",
2023/03/08,0000 UTC,0,"1001,4","1001,4","1000,6",,"25,6","23,4","26,1","25,6","23,6","22,7",88.0,83.0,87.0,344.0,1,0,
2023/03/08,0100 UTC,0,"1002,6","1002,6","1001,4",",2","25,4","23,6","25,6","25,3","23,7",23,90.0,87.0,90.0,340.0,0,0,
2023/03/08,0200 UTC,0,1002,"1002,6",1002,,"24,7","22,8","25,4","24,7","23,6","22,8",91.0,89.0,89.0,351.0,"2,2",1,
2023/03/08,0300 UTC,0,"1001,4",1002,"1001,4",,24,"22,5","24,7",24,"22,8","22,5",91.0,89.0,91.0,336.0,"1,5",",1",
2023/03/08,0400 UTC,0,"1001,1","1001,4","1001,1",,"23,7","22,4",24,"23,7","22,7","22,4",93.0,91.0,93.0,290.0,",9",0,
2023/03/08,0500 UTC,0,1001,"1001,1",1001,,"23,7","22,5","23,9","23,6","22,7","22,4",93.0,93.0,93.0,21.0,",4",0,
2023/03/08,0600 UTC,0,"1000,7",1001,"1000,7",,"23,4","22,3","23,7","23,4","22,6","22,3",94.0,93.0,94.0,68.0,",5",0,
2023/03/08,0700 UTC,0,1001,1001,"1000,7",,"23,2","22,1","23,4","23,2","22,4","22,1",94.0,94.0,94.0,69.0,0,0,
2023/03/08,0800 UTC,0,"1001,3","1001,3",1001,,"22,9","21,9","23,2","22,9","22,2","21,8",94.0,94.0,94.0,6.0,",7",0,
2023/03/08,0900 UTC,0,"1001,7","1001,7","1001,3","12,3","23,1","22,2","23,1","22,5","22,2","21,5",94.0,94.0,94.0,216.0,",9",",3",
2023/03/08,1000 UTC,",2","1002,4","1002,4","1001,7","336,7","24,7",23,"24,7","23,1","23,6","22,2",94.0,91.0,91.0,245.0,",7",0,
2023/03/08,1100 UTC,0,"1003,1","1003,1","1002,4","978,5","26,3","21,7","26,5","24,5",23,"21,5",91.0,76.0,76.0,79.0,"1,9",",9",
2023/03/08,1200 UTC,0,"1003,2","1003,3","1003,1","1635,9","29,1","21,2","29,4","26,1","22,5","20,9",77.0,61.0,62.0,93.0,5,"2,5",
2023/03/08,1300 UTC,0,"1003,1","1003,3","1003,1","2277,2","30,8","20,6","30,8","29,1","21,9",20,63.0,55.0,55.0,75.0,"7,9","2,5",
2023/03/08,1400 UTC,0,"1002,6","1003,2","1002,6","2786,2","32,1","20,4","32,1","30,7","21,7","18,6",58.0,45.0,50.0,87.0,"6,8","2,6",
2023/03/08,1500 UTC,0,"1001,8","1002,6","1001,8","3064,4","32,5","20,1","32,6","31,9","20,5","18,4",50.0,44.0,48.0,80.0,"6,9","3,3",
2023/03/08,1600 UTC,0,"1000,7","1001,8","1000,7","3023,3","33,1","19,3","33,3",32,"21,2","18,8",51.0,44.0,44.0,71.0,"6,1",3,
2023/03/08,1700 UTC,0,"999,9","1000,7","999,9",2590,"33,2","19,3","33,6","32,6","21,6","18,7",50.0,43.0,44.0,90.0,"6,4","1,5",
2023/03/08,1800 UTC,0,"999,2","999,9","999,2","1952,5","33,7","20,8","33,9","33,2","20,8","18,7",47.0,41.0,47.0,61.0,"3,7","1,1",
2023/03/08,1900 UTC,0,"998,8","999,2","998,8",1343,33,"21,1","33,9","32,8","21,4","19,4",50.0,43.0,50.0,35.0,"3,3","1,5",
2023/03/08,2000 UTC,0,"998,8","998,8","998,7","735,9","31,9",22,"33,3","31,8",22,"19,7",56.0,45.0,56.0,25.0,3,"1,3",
2023/03/08,2100 UTC,0,"999,3","999,3","998,8","102,1","27,4","22,4","31,9","27,4","25,1","21,3",78.0,54.0,74.0,274.0,"2,5",",4",
2023/03/08,2200 UTC,0,"1000,1","1000,1","999,3",,"27,1","22,6","27,5","26,8","23,3","21,7",79.0,72.0,77.0,273.0,"1,8",",6",
2023/03/08,2300 UTC,0,1001,"1001,1","1000,1",,"26,4","23,6","27,6","26,4",24,"21,8",86.0,71.0,85.0,54.0,"2,2",",3",
2023/03/09,0000 UTC,0,1002,1002,1001,"1,3",27,"24,7",27,"26,4","24,8","23,6",88.0,85.0,88.0,108.0,",8",",1",
2023/03/09,0100 UTC,0,"1002,5","1002,6",1002,",7","26,6","24,5",27,"26,3","24,7","23,4",89.0,84.0,89.0,55.0,"1,3",",7",
2023/03/09,0200 UTC,0,"1002,7","1002,7","1002,4",,"25,5","23,9","26,6","25,5","24,6","23,9",91.0,88.0,91.0,69.0,"1,3",0,
2023/03/09,0300 UTC,0,"1002,7","1002,8","1002,6",,"24,8","23,3","25,6","24,8",24,"23,3",92.0,91.0,92.0,209.0,"1,1",",3",
2023/03/09,0400 UTC,0,1002,"1002,7",1002,,"24,5",23,25,"24,5","23,4",23,92.0,90.0,91.0,296.0,"1,8",",5",
2023/03/09,0500 UTC,0,"1001,5",1002,"1001,4",",9","24,9","23,1","24,9","24,5","23,2","22,7",91.0,89.0,90.0,262.0,"2,3",",9",
2023/03/09,0600 UTC,0,"1001,6","1001,6","1001,3","2,2","25,1","22,9","25,2","24,9","23,3","22,9",90.0,88.0,88.0,241.0,"2,7","1,1",
2023/03/09,0700 UTC,0,"1001,6","1001,6","1001,4",",6","25,4","23,1","25,4","25,1","23,1","22,9",88.0,87.0,87.0,250.0,"4,1","1,1",
2023/03/09,0800 UTC,0,"1001,9","1001,9","1001,6",3,"25,3","23,1","25,4","25,3","23,2",23,88.0,87.0,88.0,271.0,3,1,
2023/03/09,0900 UTC,0,"1002,2","1002,2","1001,9","5,1","25,2","23,5","25,3","25,1","23,6","23,1",91.0,88.0,91.0,291.0,"3,2",1,
2023/03/09,1000 UTC,0,"1003,3","1003,3","1002,2","110,5","25,5","23,5","25,6","25,1","23,7","23,4",91.0,88.0,88.0,346.0,"2,7",",1",
2023/03/09,1100 UTC,0,"1003,6","1003,6","1003,3","295,6","26,1","23,5","26,1","25,5","23,7","23,2",89.0,85.0,86.0,26.0,"2,1","1,2",
2023/03/09,1200 UTC,0,"1004,2","1004,2","1003,6",542,"26,7",23,"26,7","25,9","23,6","22,8",86.0,80.0,80.0,2.0,"2,5",",9",
2023/03/09,1300 UTC,0,"1004,2","1004,4","1004,2","923,4","27,8","23,4","27,8","26,6","23,6","22,6",81.0,75.0,77.0,71.0,"3,2","1,7",
2023/03/09,1400 UTC,0,"1003,4","1004,2","1003,4","2002,6","29,5","22,7","29,8","27,7","23,6","22,2",77.0,66.0,67.0,144.0,"4,1",",7",
2023/03/09,1500 UTC,0,"1002,6","1003,4","1002,6","2635,1","31,5","22,7","31,5","29,5",24,"22,1",69.0,60.0,60.0,360.0,"3,4","1,4",
2023/03/09,1600 UTC,",6","1001,6","1002,6","1001,6","1040,1","27,2","24,3","31,7","27,2","24,9","20,8",85.0,53.0,84.0,269.0,"4,1",2,
2023/03/09,1700 UTC,0,"1001,3","1001,7","1001,1","176,8","25,9","24,1","27,2","25,5","24,3","23,4",90.0,84.0,90.0,302.0,5,"1,8",
2023/03/09,1800 UTC,0,"1000,1","1001,3","1000,1","620,7","27,4","22,9","27,6","25,7","24,3","22,9",90.0,76.0,77.0,243.0,"4,7","1,1",
2023/03/09,1900 UTC,0,"1000,3","1000,3","999,8","520,2","27,5","23,5","27,7","27,3","23,7","22,9",80.0,77.0,79.0,204.0,"4,1",",4",
2023/03/09,2000 UTC,0,"1000,3","1000,5","1000,2","226,4","27,3","24,2","27,7","27,3","24,4","23,2",83.0,77.0,83.0,252.0,"2,6",",3",
2023/03/09,2100 UTC,0,"1000,5","1000,5",1000,"56,2","26,6","24,6","27,3","26,6","24,6","24,1",89.0,83.0,89.0,307.0,"2,4",",2",
2023/03/09,2200 UTC,0,"1001,2","1001,2","1000,5",,"25,6","23,9","26,6","25,6","24,6","23,9",91.0,89.0,91.0,251.0,"1,6",",6",
2023/03/09,2300 UTC,0,"1002,4","1002,4","1001,2",,"25,7","24,4","25,8","25,5","24,5","23,8",92.0,90.0,92.0,35.0,"2,1",0,
2023/03/10,0000 UTC,0,"1003,7","1003,7","1002,4",",8","25,4","23,5","25,9","25,4","24,6","23,5",93.0,89.0,89.0,349.0,"4,7","2,2",
2023/03/10,0100 UTC,0,"1004,2","1004,2","1003,7",,"24,3","21,2","25,4","24,3","23,5","21,1",89.0,82.0,83.0,355.0,"4,7","2,1",
2023/03/10,0200 UTC,0,"1005,5","1005,5","1004,2",,"23,9","21,7","24,3","23,9","21,7",21,88.0,82.0,88.0,69.0,"11,8","3,6",
2023/03/10,0300 UTC,",8","1004,8","1005,5","1004,6",",5","22,9","21,5","23,9","22,9","21,8","20,2",92.0,82.0,92.0,153.0,"11,8",",9",
2023/03/10,0400 UTC,",4","1003,8","1004,8","1003,8","2,5","22,9","21,7","22,9","22,8","21,7","21,4",93.0,92.0,93.0,323.0,"2,5",",6",
2023/03/10,0500 UTC,1,"1002,9","1003,8","1002,9","4,2","22,9","21,8","23,2","22,9","22,1","21,7",93.0,93.0,93.0,338.0,"2,5","1,3",
2023/03/10,0600 UTC,",8","1002,5","1002,9","1002,3","4,1","22,8","21,7","22,9","22,7","21,8","21,6",93.0,93.0,93.0,271.0,"2,9",",4",
2023/03/10,0700 UTC,",2","1002,2","1002,6","1002,2","3,9","22,8","21,7","22,8","22,6","21,7","21,6",94.0,93.0,94.0,331.0,"2,3",",4",
2023/03/10,0800 UTC,0,"1002,6","1002,6","1002,1","4,7","22,8","21,8","22,8","22,7","21,8","21,6",94.0,94.0,94.0,117.0,"1,2",0,
2023/03/10,0900 UTC,0,"1003,5","1003,5","1002,6","7,9","22,9","21,9","22,9","22,7","21,9","21,7",94.0,94.0,94.0,194.0,"1,5",0,
2023/03/10,1000 UTC,0,"1004,2","1004,2","1003,5","106,6","23,2","22,2","23,2","22,9","22,2","21,9",94.0,94.0,94.0,196.0,1,",1",
2023/03/10,1100 UTC,0,1005,1005,"1004,2","517,2","24,2","21,5","24,3","23,2","22,7","21,5",94.0,85.0,85.0,97.0,2,1,
2023/03/10,1200 UTC,0,"1005,3","1005,4",1005,"1254,2","26,3","21,2","26,4",24,22,"20,7",85.0,74.0,74.0,39.0,"2,9",",6",
2023/03/10,1300 UTC,0,"1005,4","1005,4","1005,3","1625,6","27,5",22,"27,6",26,"22,2","20,2",74.0,68.0,72.0,65.0,"2,8",",6",
2023/03/10,1400 UTC,0,"1005,2","1005,4","1005,2","1615,1","28,2","22,3","28,7","27,1","22,5","21,3",73.0,67.0,71.0,52.0,"3,1","1,5",
2023/03/10,1500 UTC,0,"1004,2","1005,2","1004,1","2659,8",30,"22,2","30,6","28,2","23,5","21,2",71.0,62.0,63.0,79.0,"3,5","1,4",
2023/03/10,1600 UTC,0,"1002,9","1004,1","1002,9","2075,9","30,1","23,2","31,1","29,8","23,3","21,2",67.0,58.0,67.0,350.0,"3,8","1,7",
2023/03/10,1700 UTC,0,"1001,9","1002,9","1001,9","1229,5","30,3","23,6","30,5","29,5","23,8",22,69.0,63.0,68.0,295.0,"4,7","1,3",
2023/03/10,1800 UTC,0,"1000,9","1001,9","1000,9","1322,3",31,"22,3","31,1","29,9",24,"22,3",69.0,60.0,60.0,333.0,"2,6","1,3",
2023/03/10,1900 UTC,0,"1000,9",1001,"1000,8","1174,2","30,8","23,1","32,3","30,6","23,2","21,1",64.0,55.0,63.0,291.0,"2,6",",3",
2023/03/10,2000 UTC,0,"1001,2","1001,2","1000,9","438,7","30,2","23,7","31,3","30,2","24,9","21,9",73.0,59.0,68.0,321.0,"1,4",",1",
2023/03/10,2100 UTC,0,"1002,1","1002,1","1001,2","132,7","27,6","24,9","30,3","27,6","25,3","23,6",85.0,68.0,85.0,286.0,"1,4",",1",
2023/03/10,2200 UTC,0,"1002,2","1002,4",1002,,"26,5","24,5","27,7","26,4","25,3","24,2",89.0,84.0,89.0,41.0,"1,3",",2",
2023/03/10,2300 UTC,0,"1002,6","1002,6","1002,2",,"26,3","24,6","26,6","26,3","24,7","24,4",90.0,88.0,90.0,104.0,"1,8",",6",
2023/03/11,0000 UTC,0,"1002,4","1002,7","1002,4",,"25,8","24,2","26,3","25,8","24,6",24,91.0,90.0,91.0,98.0,"1,3",",2",
2023/03/11,0100 UTC,0,1003,1003,"1002,4",,"25,1",23,"25,8","25,1","24,3",23,91.0,88.0,88.0,97.0,"2,4",",5",
2023/03/11,0200 UTC,0,1003,"1003,2","1002,9",,"24,9","23,2","25,1","24,5","23,5","22,9",92.0,88.0,90.0,193.0,"2,3",",9",
2023/03/11,0300 UTC,0,"1002,1",1003,"1002,1",,"24,6","23,2","25,1","24,5","23,4","23,1",92.0,90.0,92.0,41.0,"2,3",",4",
2023/03/11,0400 UTC,0,"1001,5","1002,1","1001,5",,"24,2",23,"24,6","24,1","23,3",23,94.0,92.0,93.0,150.0,1,0,
2023/03/11,0500 UTC,0,1001,"1001,5",1001,,24,"22,9","24,2","23,9","23,1","22,8",94.0,93.0,94.0,39.0,"1,2",0,
2023/03/11,0600 UTC,0,"1000,9",1001,"1000,7",,24,23,"24,1","23,9","23,1","22,9",94.0,94.0,94.0,229.0,"1,1",0,
2023/03/11,0700 UTC,0,"1001,3","1001,3","1000,9",",2","23,8","22,8","24,1","23,8","23,1","22,8",94.0,94.0,94.0,28.0,",4",0,
2023/03/11,0800 UTC,0,"1001,8","1001,8","1001,3",,"23,7","22,7","23,9","23,7","22,9","22,7",94.0,94.0,94.0,56.0,0,0,
2023/03/11,0900 UTC,0,"1002,1","1002,1","1001,7","16,8","23,7","22,8","23,8","23,5","22,8","22,6",94.0,94.0,94.0,17.0,",4",0,
2023/03/11,1000 UTC,0,"1002,7","1002,7","1002,1","325,1","25,2","24,2","25,2","23,7","24,2","22,8",94.0,94.0,94.0,60.0,"1,1",",3",
2023/03/11,1100 UTC,0,"1003,5","1003,5","1002,7","578,2","25,9",23,"26,1","25,1","24,2","22,9",94.0,84.0,84.0,5.0,"2,8","1,6",
2023/03/11,1200 UTC,0,1004,1004,"1003,5","695,2","26,8","23,2","26,8","25,8","23,4","22,5",85.0,80.0,81.0,16.0,"4,1","1,2",
2023/03/11,1300 UTC,0,"1003,9","1004,2","1003,9","1535,5","28,5","22,5","28,7","26,9","23,4","22,3",81.0,70.0,70.0,31.0,"4,6","1,5",
2023/03/11,1400 UTC,0,"1003,4","1003,9","1003,4","1666,8","29,9","22,4",30,"28,4","23,3",22,72.0,64.0,64.0,45.0,"3,7","1,1",
2023/03/11,1500 UTC,0,"1002,5","1003,5","1002,5","2244,1","30,4","22,5",32,"29,6","23,7","21,7",68.0,57.0,63.0,33.0,"4,1","1,3",
2023/03/11,1600 UTC,0,"1001,3","1002,5","1001,3","1877,6","31,5","22,8","31,8","30,4","23,8","21,9",65.0,58.0,60.0,53.0,"4,1","1,8",
2023/03/11,1700 UTC,0,"1000,1","1001,3","1000,1","2559,5","33,2","21,4","33,2","31,4","23,6","20,9",62.0,50.0,50.0,142.0,"3,8","1,1",
2023/03/11,1800 UTC,0,"999,2","1000,1","999,2","1807,2","33,4","22,9","33,6",32,"23,9","21,8",61.0,50.0,54.0,175.0,"4,6",1,
2023/03/11,1900 UTC,0,"998,7","999,2","998,7","1344,8","32,7","22,8",34,"32,6",23,21,56.0,48.0,56.0,67.0,"3,3",1,
2023/03/11,2000 UTC,0,999,999,"998,6","314,6","29,9","25,3","32,7","29,9","26,7","22,3",80.0,55.0,76.0,163.0,"1,7",0,
2023/03/11,2100 UTC,0,"999,8","999,8",999,"94,3","27,6","24,4","29,9","27,6","25,5","23,7",83.0,75.0,83.0,249.0,"1,9",1,
2023/03/11,2200 UTC,0,"1000,9","1000,9","999,8",,"27,1","24,6","27,6","27,1",25,"23,9",86.0,82.0,86.0,324.0,"1,9",",2",
2023/03/11,2300 UTC,0,"1001,2","1001,4","1000,9",,"26,9","24,2","27,2","26,7","24,9","24,2",87.0,85.0,85.0,250.0,"1,8",",9",
2023/03/12,0000 UTC,0,"1002,3","1002,3","1001,2","1,1","27,3","24,1","27,3","26,7","24,7","24,1",88.0,83.0,83.0,325.0,"4,8","2,5",
2023/03/12,0100 UTC,"7,6","1002,9",1003,"1002,2",",2",25,"23,7","27,4","24,9","24,1","22,9",93.0,82.0,93.0,354.0,"8,7","3,9",
2023/03/12,0200 UTC,57,"1004,1","1004,6","1002,9","4,6","22,2","21,3","25,1","21,9","23,9","20,9",95.0,93.0,95.0,11.0,"14,1","2,3",
2023/03/12,0300 UTC,"3,8",1004,"1004,5","1003,3","1,5","22,6","21,7","22,6","22,2","21,7","21,3",95.0,95.0,95.0,256.0,"4,2","1,1",
2023/03/12,0400 UTC,"6,4","1003,4",1004,"1003,4","1,3","22,6","21,8","22,7","22,5","21,8","21,7",95.0,95.0,95.0,247.0,"2,1",",7",
2023/03/12,0500 UTC,",4","1002,5","1003,4","1002,5",1,"22,5","21,7","22,7","22,5","21,9","21,7",95.0,95.0,95.0,345.0,2,",4",
2023/03/12,0600 UTC,",2",1002,"1002,5",1002,",3","22,6","21,8","22,7","22,5","21,8","21,7",95.0,95.0,95.0,271.0,"1,3",",6",
2023/03/12,0700 UTC,",4","1002,3","1002,3","1001,8","1,5","22,7","21,9","22,7","22,6","21,9","21,8",95.0,95.0,95.0,89.0,"1,8",",1",
2023/03/12,0800 UTC,0,"1002,2","1002,5","1002,2","3,2","22,9",22,"22,9","22,7","22,1","21,9",95.0,95.0,95.0,331.0,"1,2",",4",
2023/03/12,0900 UTC,0,"1002,1","1002,2","1001,9","9,8","22,9","22,1","22,9","22,7","22,1","21,8",95.0,95.0,95.0,354.0,"1,7",",8",
2023/03/12,1000 UTC,0,"1002,7","1002,8","1002,1","166,3","23,3","22,5","23,4","22,9","22,5","22,1",95.0,95.0,95.0,49.0,"1,9",",8",
