datetime,radiacao_global
2023-03-26 03:00:00,1.0
2023-03-26 04:00:00,0.0
2023-03-26 05:00:00,0.3
2023-03-26 06:00:00,0.8
2023-03-26 07:00:00,1.4
2023-03-26 08:00:00,2.4
2023-03-26 09:00:00,10.5
2023-03-26 10:00:00,237.2
2023-03-26 11:00:00,406.1
2023-03-26 12:00:00,744.6
2023-03-26 13:00:00,1298.8
2023-03-26 14:00:00,2040.2
2023-03-26 15:00:00,1448.5
2023-03-26 16:00:00,1211.7
2023-03-26 17:00:00,1180.6
2023-03-26 18:00:00,1050.2
2023-03-26 19:00:00,705.5
2023-03-26 20:00:00,316.8
2023-03-26 21:00:00,45.3
2023-03-26 22:00:00,0.0
2023-03-26 23:00:00,4.5
2023-03-27 00:00:00,4.0
2023-03-27 01:00:00,4.1
2023-03-27 02:00:00,4.7
2023-03-27 03:00:00,3.7
2023-03-27 04:00:00,4.5
2023-03-27 05:00:00,4.0
2023-03-27 06:00:00,5.0
2023-03-27 07:00:00,3.5
2023-03-27 08:00:00,1.8
2023-03-27 09:00:00,11.2
2023-03-27 10:00:00,168.6
2023-03-27 11:00:00,536.5
2023-03-27 12:00:00,647.0
2023-03-27 13:00:00,1360.8
2023-03-27 14:00:00,1531.3
2023-03-27 15:00:00,2013.9
2023-03-27 16:00:00,2063.6
2023-03-27 17:00:00,1865.3
2023-03-27 18:00:00,1961.1
2023-03-27 19:00:00,1301.4
2023-03-27 20:00:00,718.7
2023-03-27 21:00:00,25.4
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,2.3
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,0.3
2023-03-28 05:00:00,1.5
2023-03-28 06:00:00,0.0
2023-03-28 07:00:00,0.8
2023-03-28 08:00:00,2.2
2023-03-28 09:00:00,26.8
2023-03-28 10:00:00,194.0
2023-03-28 11:00:00,611.9
2023-03-28 12:00:00,1260.0
2023-03-28 13:00:00,1405.1
2023-03-28 14:00:00,2751.9
2023-03-28 15:00:00,2691.0
2023-03-28 16:00:00,2267.8
2023-03-28 17:00:00,1971.3
2023-03-28 18:00:00,933.2
2023-03-28 19:00:00,1122.2
2023-03-28 20:00:00,403.1
2023-03-28 21:00:00,38.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,1.0
2023-03-29 04:00:00,0.8
2023-03-29 05:00:00,1.6
2023-03-29 06:00:00,0.5
2023-03-29 07:00:00,0.4
2023-03-29 08:00:00,0.5
2023-03-29 09:00:00,13.2
2023-03-29 10:00:00,266.4
2023-03-29 11:00:00,638.6
2023-03-29 12:00:00,998.3
2023-03-29 13:00:00,1715.1
2023-03-29 14:00:00,1869.5
2023-03-29 15:00:00,1885.3
2023-03-29 16:00:00,2605.8
2023-03-29 17:00:00,295.5
2023-03-29 18:00:00,148.8
2023-03-29 19:00:00,156.3
2023-03-29 20:00:00,118.5
2023-03-29 21:00:00,18.6
2023-03-29 22:00:00,3.7
2023-03-29 23:00:00,5.4
2023-03-30 00:00:00,3.6
2023-03-30 01:00:00,2.2
2023-03-30 02:00:00,2.5
2023-03-30 03:00:00,1.7
2023-03-30 04:00:00,3.1
2023-03-30 05:00:00,4.8
2023-03-30 06:00:00,2.9
2023-03-30 07:00:00,3.3
2023-03-30 08:00:00,3.8
2023-03-30 09:00:00,13.5
2023-03-30 10:00:00,218.1
2023-03-30 11:00:00,520.3
2023-03-30 12:00:00,1378.6
2023-03-30 13:00:00,1869.0
2023-03-30 14:00:00,1134.1
2023-03-30 15:00:00,1044.9
2023-03-30 16:00:00,934.9
2023-03-30 17:00:00,2512.8
2023-03-30 18:00:00,1483.6
2023-03-30 19:00:00,368.7
2023-03-30 20:00:00,223.3
2023-03-30 21:00:00,20.0
2023-03-30 22:00:00,0.6
2023-03-30 23:00:00,2.2
2023-03-31 00:00:00,5.7
2023-03-31 01:00:00,6.2
2023-03-31 02:00:00,4.9
2023-03-31 03:00:00,4.2
2023-03-31 04:00:00,4.1
2023-03-31 05:00:00,5.3
2023-03-31 06:00:00,3.5
2023-03-31 07:00:00,4.6
2023-03-31 08:00:00,4.0
2023-03-31 09:00:00,18.1
2023-03-31 10:00:00,282.8
2023-03-31 11:00:00,1005.7
2023-03-31 12:00:00,1394.4
2023-03-31 13:00:00,1231.9
2023-03-31 14:00:00,1956.6
2023-03-31 15:00:00,1749.9
2023-03-31 16:00:00,2734.5
2023-03-31 17:00:00,1796.1
2023-03-31 18:00:00,472.6
2023-03-31 19:00:00,134.9
2023-03-31 20:00:00,87.3
2023-03-31 21:00:00,7.8
2023-03-31 22:00:00,2.1
2023-03-31 23:00:00,1.7
2023-04-01 00:00:00,2.2
2023-04-01 01:00:00,3.0
2023-04-01 02:00:00,2.4
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.5
2023-04-01 05:00:00,1.2
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,0.4
2023-04-01 08:00:00,0.1
2023-04-01 09:00:00,19.9
2023-04-01 10:00:00,400.1
2023-04-01 11:00:00,933.0
2023-04-01 12:00:00,1578.7
2023-04-01 13:00:00,2232.2
2023-04-01 14:00:00,2551.2
2023-04-01 15:00:00,3036.9
2023-04-01 16:00:00,1396.1
2023-04-01 17:00:00,2144.8
2023-04-01 18:00:00,1896.1
2023-04-01 19:00:00,670.4
2023-04-01 20:00:00,86.9
2023-04-01 21:00:00,8.0
2023-04-01 22:00:00,3.7
2023-04-01 23:00:00,2.7
2023-04-02 00:00:00,2.6
2023-04-02 01:00:00,3.3
2023-04-02 02:00:00,3.5
2023-04-02 03:00:00,3.0
2023-04-02 04:00:00,3.5
2023-04-02 05:00:00,2.4
2023-04-02 06:00:00,1.9
2023-04-02 07:00:00,1.1
2023-04-02 08:00:00,1.0
2023-04-02 09:00:00,18.5
2023-04-02 10:00:00,259.5
2023-04-02 11:00:00,763.5
2023-04-02 12:00:00,1562.0
2023-04-02 13:00:00,1848.3
2023-04-02 14:00:00,2203.8
2023-04-02 15:00:00,1935.9
2023-04-02 16:00:00,2023.7
2023-04-02 17:00:00,1032.1
2023-04-02 18:00:00,1690.5
2023-04-02 19:00:00,783.9
2023-04-02 20:00:00,339.8
2023-04-02 21:00:00,43.0
2023-04-02 22:00:00,4.3
2023-04-02 23:00:00,1.1
2023-04-03 00:00:00,2.3
2023-04-03 01:00:00,2.5
2023-04-03 02:00:00,1.9
2023-04-03 03:00:00,2.8
2023-04-03 04:00:00,2.6
2023-04-03 05:00:00,1.4
2023-04-03 06:00:00,2.8
2023-04-03 07:00:00,3.7
2023-04-03 08:00:00,2.3
2023-04-03 09:00:00,20.5
2023-04-03 10:00:00,239.8
2023-04-03 11:00:00,554.2
2023-04-03 12:00:00,944.7
2023-04-03 13:00:00,1681.9
2023-04-03 14:00:00,1458.9
2023-04-03 15:00:00,2439.0
2023-04-03 16:00:00,2763.6
2023-04-03 17:00:00,2537.6
2023-04-03 18:00:00,1200.7
2023-04-03 19:00:00,709.7
2023-04-03 20:00:00,338.3
2023-04-03 21:00:00,67.3
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.9
2023-04-04 01:00:00,1.0
2023-04-04 02:00:00,4.3
2023-04-04 03:00:00,3.1
2023-04-04 04:00:00,2.0
2023-04-04 05:00:00,2.9
2023-04-04 06:00:00,4.5
2023-04-04 07:00:00,5.0
2023-04-04 08:00:00,3.5
2023-04-04 09:00:00,8.0
2023-04-04 10:00:00,94.3
2023-04-04 11:00:00,485.7
2023-04-04 12:00:00,1305.8
2023-04-04 13:00:00,2030.1
2023-04-04 14:00:00,2021.5
2023-04-04 15:00:00,2515.3
2023-04-04 16:00:00,1667.1
2023-04-04 17:00:00,1653.4
2023-04-04 18:00:00,1879.3
2023-04-04 19:00:00,1248.6
2023-04-04 20:00:00,383.2
2023-04-04 21:00:00,56.2
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.2
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.3
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.4
2023-04-05 06:00:00,0.6
2023-04-05 07:00:00,1.7
2023-04-05 08:00:00,2.7
2023-04-05 09:00:00,15.0
2023-04-05 10:00:00,242.6
2023-04-05 11:00:00,930.6
2023-04-05 12:00:00,905.9
2023-04-05 13:00:00,1430.5
2023-04-05 14:00:00,1148.6
2023-04-05 15:00:00,2202.6
2023-04-05 16:00:00,867.5
2023-04-05 17:00:00,657.0
2023-04-05 18:00:00,256.3
2023-04-05 19:00:00,149.6
2023-04-05 20:00:00,46.0
2023-04-05 21:00:00,8.3
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,2.0
2023-04-06 01:00:00,1.8
2023-04-06 02:00:00,0.7
2023-04-06 03:00:00,1.8
2023-04-06 04:00:00,2.1
2023-04-06 05:00:00,3.0
2023-04-06 06:00:00,2.6
2023-04-06 07:00:00,2.5
2023-04-06 08:00:00,3.4
2023-04-06 09:00:00,23.5
2023-04-06 10:00:00,315.6
2023-04-06 11:00:00,954.7
2023-04-06 12:00:00,1746.9
2023-04-06 13:00:00,2718.4
2023-04-06 14:00:00,2195.2
2023-04-06 15:00:00,2697.9
2023-04-06 16:00:00,2749.8
2023-04-06 17:00:00,1865.9
2023-04-06 18:00:00,809.4
2023-04-06 19:00:00,162.7
2023-04-06 20:00:00,21.5
2023-04-06 21:00:00,4.4
2023-04-06 22:00:00,2.2
2023-04-06 23:00:00,4.2
2023-04-07 00:00:00,4.0
2023-04-07 01:00:00,1.8
2023-04-07 02:00:00,1.8
2023-04-07 03:00:00,1.8
2023-04-07 04:00:00,3.3
2023-04-07 05:00:00,3.0
2023-04-07 06:00:00,3.8
2023-04-07 07:00:00,5.0
2023-04-07 08:00:00,6.1
2023-04-07 09:00:00,14.7
2023-04-07 10:00:00,186.8
2023-04-07 11:00:00,516.4
2023-04-07 12:00:00,818.7
2023-04-07 13:00:00,1982.5
2023-04-07 14:00:00,2113.7
2023-04-07 15:00:00,1459.0
2023-04-07 16:00:00,2289.5
2023-04-07 17:00:00,1805.2
2023-04-07 18:00:00,2070.4
2023-04-07 19:00:00,1279.4
2023-04-07 20:00:00,509.1
2023-04-07 21:00:00,34.3
2023-04-07 22:00:00,1.3
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.2
2023-04-08 01:00:00,0.9
2023-04-08 02:00:00,1.7
2023-04-08 03:00:00,3.2
2023-04-08 04:00:00,2.9
2023-04-08 05:00:00,2.8
2023-04-08 06:00:00,3.3
2023-04-08 07:00:00,2.6
2023-04-08 08:00:00,2.1
2023-04-08 09:00:00,20.0
2023-04-08 10:00:00,308.4
2023-04-08 11:00:00,988.1
2023-04-08 12:00:00,1360.6
2023-04-08 13:00:00,1324.4
2023-04-08 14:00:00,2364.6
2023-04-08 15:00:00,1938.6
2023-04-08 16:00:00,1576.1
2023-04-08 17:00:00,2356.6
2023-04-08 18:00:00,1034.1
2023-04-08 19:00:00,841.7
2023-04-08 20:00:00,465.6
2023-04-08 21:00:00,68.2
2023-04-08 22:00:00,1.4
2023-04-08 23:00:00,1.9
2023-04-09 00:00:00,1.9
2023-04-09 01:00:00,2.5
2023-04-09 02:00:00,2.4
2023-04-09 03:00:00,3.0
2023-04-09 04:00:00,2.2
2023-04-09 05:00:00,1.5
2023-04-09 06:00:00,1.9
2023-04-09 07:00:00,3.6
2023-04-09 08:00:00,2.0
2023-04-09 09:00:00,21.2
2023-04-09 10:00:00,173.6
2023-04-09 11:00:00,340.1
2023-04-09 12:00:00,616.7
2023-04-09 13:00:00,1203.4
2023-04-09 14:00:00,1428.2
2023-04-09 15:00:00,2326.4
2023-04-09 16:00:00,2246.5
2023-04-09 17:00:00,2315.8
2023-04-09 18:00:00,1620.2
2023-04-09 19:00:00,840.3
2023-04-09 20:00:00,680.5
2023-04-09 21:00:00,53.9
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,0.6
2023-04-10 08:00:00,0.4
2023-04-10 09:00:00,7.0
2023-04-10 10:00:00,284.3
2023-04-10 11:00:00,365.9
2023-04-10 12:00:00,457.5
2023-04-10 13:00:00,1031.0
2023-04-10 14:00:00,2447.0
2023-04-10 15:00:00,2780.9
2023-04-10 16:00:00,2415.0
2023-04-10 17:00:00,2473.5
2023-04-10 18:00:00,1837.6
2023-04-10 19:00:00,930.6
2023-04-10 20:00:00,444.1
2023-04-10 21:00:00,71.5
2023-04-10 22:00:00,0.4
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.1
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,1.4
2023-04-11 05:00:00,2.6
2023-04-11 06:00:00,2.1
2023-04-11 07:00:00,2.1
2023-04-11 08:00:00,0.6
2023-04-11 09:00:00,19.7
2023-04-11 10:00:00,254.0
2023-04-11 11:00:00,737.9
2023-04-11 12:00:00,1536.4
2023-04-11 13:00:00,2235.5
2023-04-11 14:00:00,2146.0
2023-04-11 15:00:00,2362.5
2023-04-11 16:00:00,2149.8
2023-04-11 17:00:00,2123.6
2023-04-11 18:00:00,1485.6
2023-04-11 19:00:00,229.8
2023-04-11 20:00:00,122.9
2023-04-11 21:00:00,36.9
2023-04-11 22:00:00,2.5
2023-04-11 23:00:00,2.5
2023-04-12 00:00:00,0.5
2023-04-12 01:00:00,1.6
2023-04-12 02:00:00,1.1
2023-04-12 03:00:00,3.2
2023-04-12 04:00:00,2.8
2023-04-12 05:00:00,2.9
2023-04-12 06:00:00,3.2
2023-04-12 07:00:00,3.9
2023-04-12 08:00:00,4.1
2023-04-12 09:00:00,24.0
2023-04-12 10:00:00,244.2
2023-04-12 11:00:00,635.2
2023-04-12 12:00:00,957.3
2023-04-12 13:00:00,2183.2
2023-04-12 14:00:00,2604.6
2023-04-12 15:00:00,2773.3
2023-04-12 16:00:00,2739.8
2023-04-12 17:00:00,2306.6
2023-04-12 18:00:00,1399.2
2023-04-12 19:00:00,955.3
2023-04-12 20:00:00,335.6
2023-04-12 21:00:00,23.1
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,1.2
2023-04-13 00:00:00,1.1
2023-04-13 01:00:00,1.6
2023-04-13 02:00:00,1.7
2023-04-13 03:00:00,0.3
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.5
2023-04-13 07:00:00,0.5
2023-04-13 08:00:00,1.1
2023-04-13 09:00:00,32.0
2023-04-13 10:00:00,433.6
2023-04-13 11:00:00,755.9
2023-04-13 12:00:00,1372.7
2023-04-13 13:00:00,1349.5
2023-04-13 14:00:00,2253.1
2023-04-13 15:00:00,2462.9
2023-04-13 16:00:00,2153.2
2023-04-13 17:00:00,1655.7
2023-04-13 18:00:00,1593.4
2023-04-13 19:00:00,1059.7
2023-04-13 20:00:00,594.8
2023-04-13 21:00:00,30.2
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,1.6
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,0.0
2023-04-14 08:00:00,0.2
2023-04-14 09:00:00,14.1
2023-04-14 10:00:00,179.3
2023-04-14 11:00:00,371.2
2023-04-14 12:00:00,983.0
2023-04-14 13:00:00,1648.5
2023-04-14 14:00:00,2247.8
2023-04-14 15:00:00,2532.7
2023-04-14 16:00:00,2732.4
2023-04-14 17:00:00,2031.7
2023-04-14 18:00:00,1365.3
2023-04-14 19:00:00,1224.8
2023-04-14 20:00:00,347.0
2023-04-14 21:00:00,50.8
2023-04-14 22:00:00,1.0
2023-04-14 23:00:00,1.3
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.1
2023-04-15 02:00:00,0.8
2023-04-15 03:00:00,0.5
2023-04-15 04:00:00,0.4
2023-04-15 05:00:00,0.3
2023-04-15 06:00:00,0.9
2023-04-15 07:00:00,0.0
2023-04-15 08:00:00,0.0
2023-04-15 09:00:00,12.4
2023-04-15 10:00:00,420.8
2023-04-15 11:00:00,565.2
2023-04-15 12:00:00,1164.2
2023-04-15 13:00:00,1858.3
2023-04-15 14:00:00,2353.0
2023-04-15 15:00:00,2239.2
2023-04-15 16:00:00,1732.5
2023-04-15 17:00:00,1699.0
2023-04-15 18:00:00,1375.7
2023-04-15 19:00:00,1197.6
2023-04-15 20:00:00,178.8
2023-04-15 21:00:00,14.5
2023-04-15 22:00:00,0.5
2023-04-15 23:00:00,0.5
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,1.2
2023-04-16 06:00:00,0.1
2023-04-16 07:00:00,0.0
2023-04-16 08:00:00,0.1
2023-04-16 09:00:00,5.1
2023-04-16 10:00:00,126.9
2023-04-16 11:00:00,443.7
2023-04-16 12:00:00,1005.8
2023-04-16 13:00:00,1467.4
2023-04-16 14:00:00,2039.4
2023-04-16 15:00:00,2302.6
2023-04-16 16:00:00,2029.3
2023-04-16 17:00:00,1649.0
2023-04-16 18:00:00,1544.9
2023-04-16 19:00:00,1011.6
2023-04-16 20:00:00,320.7
2023-04-16 21:00:00,35.6
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.3
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,1.0
2023-04-17 02:00:00,4.4
2023-04-17 03:00:00,2.7
2023-04-17 04:00:00,2.7
2023-04-17 05:00:00,2.3
2023-04-17 06:00:00,2.7
2023-04-17 07:00:00,2.5
2023-04-17 08:00:00,0.9
2023-04-17 09:00:00,20.1
2023-04-17 10:00:00,257.8
2023-04-17 11:00:00,1059.8
2023-04-17 12:00:00,1503.8
2023-04-17 13:00:00,1831.2
2023-04-17 14:00:00,2512.4
2023-04-17 15:00:00,2058.8
2023-04-17 16:00:00,2181.7
2023-04-17 17:00:00,2230.9
2023-04-17 18:00:00,1799.6
2023-04-17 19:00:00,1231.3
2023-04-17 20:00:00,689.5
2023-04-17 21:00:00,50.4
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.4
2023-04-18 05:00:00,0.5
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,0.0
2023-04-18 08:00:00,0.0
2023-04-18 09:00:00,15.2
2023-04-18 10:00:00,353.2
2023-04-18 11:00:00,917.9
2023-04-18 12:00:00,1250.9
2023-04-18 13:00:00,1263.4
2023-04-18 14:00:00,1926.4
2023-04-18 15:00:00,1997.2
2023-04-18 16:00:00,1229.7
2023-04-18 17:00:00,1196.5
2023-04-18 18:00:00,1024.3
2023-04-18 19:00:00,478.4
2023-04-18 20:00:00,236.2
2023-04-18 21:00:00,9.8
2023-04-18 22:00:00,1.5
2023-04-18 23:00:00,1.4
2023-04-19 00:00:00,1.4
2023-04-19 01:00:00,2.6
2023-04-19 02:00:00,2.2
2023-04-19 03:00:00,2.4
2023-04-19 04:00:00,2.6
2023-04-19 05:00:00,3.5
2023-04-19 06:00:00,3.7
2023-04-19 07:00:00,4.6
2023-04-19 08:00:00,1.3
2023-04-19 09:00:00,19.3
2023-04-19 10:00:00,322.2
2023-04-19 11:00:00,624.6
2023-04-19 12:00:00,1163.9
2023-04-19 13:00:00,1873.0
2023-04-19 14:00:00,1901.5
2023-04-19 15:00:00,2591.0
2023-04-19 16:00:00,2107.6
2023-04-19 17:00:00,1662.0
2023-04-19 18:00:00,873.2
2023-04-19 19:00:00,509.0
2023-04-19 20:00:00,255.4
2023-04-19 21:00:00,26.5
2023-04-19 22:00:00,3.3
2023-04-19 23:00:00,2.3
2023-04-20 00:00:00,2.0
2023-04-20 01:00:00,0.8
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.8
2023-04-20 04:00:00,0.9
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,0.8
2023-04-20 08:00:00,1.2
2023-04-20 09:00:00,13.7
2023-04-20 10:00:00,155.4
2023-04-20 11:00:00,392.9
2023-04-20 12:00:00,921.5
2023-04-20 13:00:00,1174.4
2023-04-20 14:00:00,1750.2
2023-04-20 15:00:00,1496.2
2023-04-20 16:00:00,1858.5
2023-04-20 17:00:00,1686.0
2023-04-20 18:00:00,1045.7
2023-04-20 19:00:00,949.9
2023-04-20 20:00:00,559.2
2023-04-20 21:00:00,27.4
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.6
2023-04-21 07:00:00,0.8
2023-04-21 08:00:00,0.4
2023-04-21 09:00:00,25.7
2023-04-21 10:00:00,295.5
2023-04-21 11:00:00,453.2
2023-04-21 12:00:00,1618.8
2023-04-21 13:00:00,2049.5
2023-04-21 14:00:00,1813.2
2023-04-21 15:00:00,2055.9
2023-04-21 16:00:00,2223.6
2023-04-21 17:00:00,1961.0
2023-04-21 18:00:00,1744.2
2023-04-21 19:00:00,1138.8
2023-04-21 20:00:00,571.4
2023-04-21 21:00:00,21.6
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,1.1
2023-04-22 01:00:00,0.4
2023-04-22 02:00:00,1.3
2023-04-22 03:00:00,1.8
2023-04-22 04:00:00,1.6
2023-04-22 05:00:00,3.7
2023-04-22 06:00:00,1.4
2023-04-22 07:00:00,1.8
2023-04-22 08:00:00,2.6
2023-04-22 09:00:00,25.1
2023-04-22 10:00:00,440.8
2023-04-22 11:00:00,1066.6
2023-04-22 12:00:00,1643.6
2023-04-22 13:00:00,1738.6
2023-04-22 14:00:00,2269.7
2023-04-22 15:00:00,1875.8
2023-04-22 16:00:00,2574.2
2023-04-22 17:00:00,2237.6
2023-04-22 18:00:00,1343.3
2023-04-22 19:00:00,859.9
2023-04-22 20:00:00,400.3
2023-04-22 21:00:00,21.3
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.8
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,1.5
2023-04-23 06:00:00,1.4
2023-04-23 07:00:00,2.6
2023-04-23 08:00:00,0.9
2023-04-23 09:00:00,25.1
2023-04-23 10:00:00,371.4
2023-04-23 11:00:00,941.4
2023-04-23 12:00:00,1657.0
2023-04-23 13:00:00,2119.0
2023-04-23 14:00:00,2110.3
2023-04-23 15:00:00,2482.9
2023-04-23 16:00:00,2146.3
2023-04-23 17:00:00,2312.9
2023-04-23 18:00:00,1812.8
2023-04-23 19:00:00,1132.4
2023-04-23 20:00:00,326.6
2023-04-23 21:00:00,41.7
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.5
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.1
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.6
2023-04-24 04:00:00,1.4
2023-04-24 05:00:00,0.4
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,0.0
2023-04-24 08:00:00,0.5
2023-04-24 09:00:00,19.9
2023-04-24 10:00:00,456.3
2023-04-24 11:00:00,1054.9
2023-04-24 12:00:00,1696.4
2023-04-24 13:00:00,2215.8
2023-04-24 14:00:00,2379.1
2023-04-24 15:00:00,2543.2
2023-04-24 16:00:00,1933.9
2023-04-24 17:00:00,1574.2
2023-04-24 18:00:00,1693.2
2023-04-24 19:00:00,1154.6
2023-04-24 20:00:00,564.0
2023-04-24 21:00:00,17.6
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.7
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,1.6
2023-04-25 03:00:00,3.5
2023-04-25 04:00:00,1.9
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,0.2
2023-04-25 07:00:00,1.1
2023-04-25 08:00:00,0.0
2023-04-25 09:00:00,20.3
2023-04-25 10:00:00,429.2
2023-04-25 11:00:00,946.2
2023-04-25 12:00:00,1465.2
2023-04-25 13:00:00,1719.3
2023-04-25 14:00:00,2574.7
2023-04-25 15:00:00,2642.9
2023-04-25 16:00:00,2658.1
2023-04-25 17:00:00,2373.4
2023-04-25 18:00:00,1683.7
2023-04-25 19:00:00,945.3
2023-04-25 20:00:00,344.1
2023-04-25 21:00:00,20.4
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,0.0
2023-04-26 07:00:00,0.0
2023-04-26 08:00:00,0.0
2023-04-26 09:00:00,16.9
2023-04-26 10:00:00,446.1
2023-04-26 11:00:00,1032.6
2023-04-26 12:00:00,1666.9
2023-04-26 13:00:00,2175.5
2023-04-26 14:00:00,2490.9
2023-04-26 15:00:00,2574.6
2023-04-26 16:00:00,2354.6
2023-04-26 17:00:00,1715.5
2023-04-26 18:00:00,1613.3
2023-04-26 19:00:00,706.6
2023-04-26 20:00:00,52.8
2023-04-26 21:00:00,3.1
2023-04-26 22:00:00,3.4
2023-04-26 23:00:00,3.9
2023-04-27 00:00:00,3.9
2023-04-27 01:00:00,3.4
2023-04-27 02:00:00,5.1
2023-04-27 03:00:00,3.0
2023-04-27 04:00:00,2.3
2023-04-27 05:00:00,3.3
2023-04-27 06:00:00,4.0
2023-04-27 07:00:00,3.7
2023-04-27 08:00:00,4.5
2023-04-27 09:00:00,2.8
2023-04-27 10:00:00,72.9
2023-04-27 11:00:00,265.1
2023-04-27 12:00:00,570.1
2023-04-27 13:00:00,962.7
2023-04-27 14:00:00,1161.8
2023-04-27 15:00:00,1324.6
2023-04-27 16:00:00,1710.2
2023-04-27 17:00:00,1581.3
2023-04-27 18:00:00,338.1
2023-04-27 19:00:00,426.8
2023-04-27 20:00:00,327.2
2023-04-27 21:00:00,60.1
2023-04-27 22:00:00,4.2
2023-04-27 23:00:00,4.7
2023-04-28 00:00:00,3.1
2023-04-28 01:00:00,2.1
2023-04-28 02:00:00,2.8
2023-04-28 03:00:00,3.2
2023-04-28 04:00:00,2.6
2023-04-28 05:00:00,2.6
2023-04-28 06:00:00,2.3
2023-04-28 07:00:00,1.6
2023-04-28 08:00:00,2.2
2023-04-28 09:00:00,31.8
2023-04-28 10:00:00,479.8
2023-04-28 11:00:00,1058.2
2023-04-28 12:00:00,1636.9
2023-04-28 13:00:00,2099.5
2023-04-28 14:00:00,2148.6
2023-04-28 15:00:00,2405.0
2023-04-28 16:00:00,2338.2
2023-04-28 17:00:00,1938.5
2023-04-28 18:00:00,1600.3
2023-04-28 19:00:00,1097.7
